Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,98896,3130,98896,(X)
Estimate Sex And Age Total Population Male,49102,1725,49.7,0.9
Estimate Sex And Age Total Population Female,49794,1879,50.3,0.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.6,3.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,6214,977,6.3,1.0
Estimate Sex And Age Total Population 5 To 9 Years,7920,721,8.0,0.7
Estimate Sex And Age Total Population 10 To 14 Years,8595,945,8.7,0.9
Estimate Sex And Age Total Population 15 To 19 Years,9564,1238,9.7,1.1
Estimate Sex And Age Total Population 20 To 24 Years,6258,716,6.3,0.7
Estimate Sex And Age Total Population 25 To 34 Years,12968,1172,13.1,1.2
Estimate Sex And Age Total Population 35 To 44 Years,16481,1256,16.7,1.1
Estimate Sex And Age Total Population 45 To 54 Years,13195,1146,13.3,1.1
Estimate Sex And Age Total Population 55 To 59 Years,5237,691,5.3,0.7
Estimate Sex And Age Total Population 60 To 64 Years,3821,465,3.9,0.5
Estimate Sex And Age Total Population 65 To 74 Years,5817,648,5.9,0.7
Estimate Sex And Age Total Population 75 To 84 Years,2284,439,2.3,0.4
Estimate Sex And Age Total Population 85 Years And Over,542,193,0.5,0.2
Estimate Sex And Age Total Population Median Age (Years),33.4,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,28954,1686,29.3,1.2
Estimate Sex And Age Total Population 16 Years And Over,74143,2555,75.0,1.2
Estimate Sex And Age Total Population 18 Years And Over,69942,2160,70.7,1.2
Estimate Sex And Age Total Population 21 Years And Over,65655,2079,66.4,1.2
Estimate Sex And Age Total Population 62 Years And Over,10763,873,10.9,0.9
Estimate Sex And Age Total Population 65 Years And Over,8643,807,8.7,0.8
Estimate Sex And Age Total Population 18 Years And Over,69942,2160,69942,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,34166,1336,48.8,1.0
Estimate Sex And Age Total Population 18 Years And Over Female,35776,1248,51.2,1.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.5,3.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8643,807,8643,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3704,433,42.9,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,4939,566,57.1,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.0,10.3,(X),(X)
Estimate Race Total Population,98896,3130,98896,(X)
Estimate Race Total Population One Race,88039,3062,89.0,1.7
Estimate Race Total Population Two Or More Races,10857,1779,11.0,1.7
Estimate Race Total Population One Race,88039,3062,89.0,1.7
Estimate Race Total Population One Race White,35703,2742,36.1,2.5
Estimate Race Total Population One Race Black Or African American,11380,1496,11.5,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,680,292,0.7,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,20,19,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,25,40,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,58,84,0.1,0.1
Estimate Race Total Population One Race Asian,10237,1414,10.4,1.4
Estimate Race Total Population One Race Asian Asian Indian,736,356,0.7,0.4
Estimate Race Total Population One Race Asian Chinese,2154,759,2.2,0.8
Estimate Race Total Population One Race Asian Filipino,4112,938,4.2,0.9
Estimate Race Total Population One Race Asian Japanese,122,92,0.1,0.1
Estimate Race Total Population One Race Asian Korean,420,227,0.4,0.2
Estimate Race Total Population One Race Asian Vietnamese,735,414,0.7,0.4
Estimate Race Total Population One Race Asian Other Asian,1958,777,2.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,130,134,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,76,102,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,54,86,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,31,0.0,0.1
Estimate Race Total Population One Race Some Other Race,29909,2949,30.2,2.9
Estimate Race Total Population Two Or More Races,10857,1779,11.0,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,982,477,1.0,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,911,470,0.9,0.5
Estimate Race Total Population Two Or More Races White And Asian,938,446,0.9,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,685,661,0.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,98896,3130,98896,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,44758,3287,45.3,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,14034,1595,14.2,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2653,914,2.7,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,11995,1562,12.1,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,363,198,0.4,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,36626,3030,37.0,2.8
Estimate Hispanic Or Latino And Race Total Population,98896,3130,98896,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),55509,2479,56.1,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,45561,2256,46.1,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,808,355,0.8,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,210,201,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,8930,1726,9.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,43387,2887,43.9,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,17477,1769,17.7,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,11148,1504,11.3,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,410,212,0.4,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,10044,1439,10.2,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,76,102,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,238,147,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,3994,1193,4.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,612,662,0.6,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",3382,964,3.4,1.0
Estimate Total Housing Units,26825,893,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",61972,2166,61972,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",30504,1367,49.2,1.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",31468,1300,50.8,1.3
