Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,959,141,959,(X)
Estimate Sex And Age Total Population Male,544,84,56.7,3.4
Estimate Sex And Age Total Population Female,415,71,43.3,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),131.1,17.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,30,15,3.1,1.5
Estimate Sex And Age Total Population 5 To 9 Years,50,20,5.2,1.9
Estimate Sex And Age Total Population 10 To 14 Years,77,27,8.0,2.2
Estimate Sex And Age Total Population 15 To 19 Years,74,30,7.7,2.4
Estimate Sex And Age Total Population 20 To 24 Years,29,15,3.0,1.6
Estimate Sex And Age Total Population 25 To 34 Years,88,26,9.2,2.8
Estimate Sex And Age Total Population 35 To 44 Years,134,48,14.0,4.0
Estimate Sex And Age Total Population 45 To 54 Years,128,45,13.3,3.5
Estimate Sex And Age Total Population 55 To 59 Years,59,19,6.2,2.1
Estimate Sex And Age Total Population 60 To 64 Years,96,31,10.0,3.2
Estimate Sex And Age Total Population 65 To 74 Years,146,45,15.2,4.6
Estimate Sex And Age Total Population 75 To 84 Years,35,18,3.6,1.9
Estimate Sex And Age Total Population 85 Years And Over,13,8,1.4,0.8
Estimate Sex And Age Total Population Median Age (Years),44.8,5.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,192,52,20.0,3.9
Estimate Sex And Age Total Population 16 Years And Over,793,114,82.7,3.6
Estimate Sex And Age Total Population 18 Years And Over,767,112,80.0,3.9
Estimate Sex And Age Total Population 21 Years And Over,725,98,75.6,3.8
Estimate Sex And Age Total Population 62 Years And Over,258,61,26.9,6.4
Estimate Sex And Age Total Population 65 Years And Over,194,50,20.2,5.3
Estimate Sex And Age Total Population 18 Years And Over,767,112,767,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,418,71,54.5,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,349,53,45.5,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),119.8,17.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,194,50,194,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,88,28,45.4,7.6
Estimate Sex And Age Total Population 65 Years And Over Female,106,30,54.6,7.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.0,25.8,(X),(X)
Estimate Race Total Population,959,141,959,(X)
Estimate Race Total Population One Race,941,140,98.1,1.6
Estimate Race Total Population Two Or More Races,18,16,1.9,1.6
Estimate Race Total Population One Race,941,140,98.1,1.6
Estimate Race Total Population One Race White,890,140,92.8,4.6
Estimate Race Total Population One Race Black Or African American,1,2,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,9,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,2.1
Estimate Race Total Population One Race Asian,9,12,0.9,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,2.1
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,2.1
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,2.1
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,2.1
Estimate Race Total Population One Race Asian Korean,0,9,0.0,2.1
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,2.1
Estimate Race Total Population One Race Asian Other Asian,9,12,0.9,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,2.1
Estimate Race Total Population One Race Some Other Race,41,40,4.3,4.1
Estimate Race Total Population Two Or More Races,18,16,1.9,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,2.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,3,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,2.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,959,141,959,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,908,141,94.7,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1,2,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2,3,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,9,12,0.9,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,57,43,5.9,4.4
