Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20734,1053,20734,(X)
Estimate Sex And Age Total Population Male,10221,663,49.3,1.8
Estimate Sex And Age Total Population Female,10513,626,50.7,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.2,7.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1169,254,5.6,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1718,289,8.3,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1249,270,6.0,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1522,293,7.3,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1030,234,5.0,1.1
Estimate Sex And Age Total Population 25 To 34 Years,2214,329,10.7,1.5
Estimate Sex And Age Total Population 35 To 44 Years,2846,403,13.7,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2585,377,12.5,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1788,436,8.6,2.0
Estimate Sex And Age Total Population 60 To 64 Years,1702,283,8.2,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1820,270,8.8,1.3
Estimate Sex And Age Total Population 75 To 84 Years,753,180,3.6,0.9
Estimate Sex And Age Total Population 85 Years And Over,338,112,1.6,0.5
Estimate Sex And Age Total Population Median Age (Years),39.7,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5081,544,24.5,2.1
Estimate Sex And Age Total Population 16 Years And Over,16341,880,78.8,2.1
Estimate Sex And Age Total Population 18 Years And Over,15653,820,75.5,2.1
Estimate Sex And Age Total Population 21 Years And Over,14835,803,71.5,2.1
Estimate Sex And Age Total Population 62 Years And Over,4061,459,19.6,2.1
Estimate Sex And Age Total Population 65 Years And Over,2911,330,14.0,1.6
Estimate Sex And Age Total Population 18 Years And Over,15653,820,15653,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7711,523,49.3,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,7942,503,50.7,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.1,7.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2911,330,2911,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1314,202,45.1,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,1597,215,54.9,4.4
