Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,166,75,166,(X)
Estimate Sex And Age Total Population Male,92,45,55.4,8.8
Estimate Sex And Age Total Population Female,74,35,44.6,8.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),124.3,45.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,16,17,9.6,9.5
Estimate Sex And Age Total Population 5 To 9 Years,9,13,5.4,7.3
Estimate Sex And Age Total Population 10 To 14 Years,0,14,0.0,24.5
Estimate Sex And Age Total Population 15 To 19 Years,5,9,3.0,4.9
Estimate Sex And Age Total Population 20 To 24 Years,17,27,10.2,14.4
Estimate Sex And Age Total Population 25 To 34 Years,17,19,10.2,9.2
Estimate Sex And Age Total Population 35 To 44 Years,27,27,16.3,11.0
Estimate Sex And Age Total Population 45 To 54 Years,28,20,16.9,11.7
Estimate Sex And Age Total Population 55 To 59 Years,35,30,21.1,20.7
Estimate Sex And Age Total Population 60 To 64 Years,3,4,1.8,2.9
Estimate Sex And Age Total Population 65 To 74 Years,0,14,0.0,24.5
Estimate Sex And Age Total Population 75 To 84 Years,9,10,5.4,5.6
Estimate Sex And Age Total Population 85 Years And Over,0,14,0.0,24.5
Estimate Sex And Age Total Population Median Age (Years),40.9,16.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,30,28,18.1,13.3
Estimate Sex And Age Total Population 16 Years And Over,141,64,84.9,10.8
Estimate Sex And Age Total Population 18 Years And Over,136,61,81.9,13.3
Estimate Sex And Age Total Population 21 Years And Over,119,50,71.7,15.5
Estimate Sex And Age Total Population 62 Years And Over,9,10,5.4,5.6
Estimate Sex And Age Total Population 65 Years And Over,9,10,5.4,5.6
Estimate Sex And Age Total Population 18 Years And Over,136,61,136,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,83,42,61.0,9.0
Estimate Sex And Age Total Population 18 Years And Over Female,53,24,39.0,9.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),156.6,64.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9,10,9,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,7,9,77.8,31.3
Estimate Sex And Age Total Population 65 Years And Over Female,2,3,22.2,31.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),350.0,733.8,(X),(X)
Estimate Race Total Population,166,75,166,(X)
Estimate Race Total Population One Race,164,75,98.8,2.1
Estimate Race Total Population Two Or More Races,2,3,1.2,2.1
Estimate Race Total Population One Race,164,75,98.8,2.1
Estimate Race Total Population One Race White,164,75,98.8,2.1
Estimate Race Total Population One Race Black Or African American,0,14,0.0,24.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,24.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,24.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,24.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,24.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,24.5
Estimate Race Total Population One Race Asian,0,14,0.0,24.5
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,24.5
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,24.5
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,24.5
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,24.5
Estimate Race Total Population One Race Asian Korean,0,14,0.0,24.5
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,24.5
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,24.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,24.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,24.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,24.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,24.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,24.5
Estimate Race Total Population One Race Some Other Race,0,14,0.0,24.5
Estimate Race Total Population Two Or More Races,2,3,1.2,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,14,0.0,24.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,3,1.2,2.1
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,24.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,24.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,166,75,166,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,166,75,100.0,24.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,14,0.0,24.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2,3,1.2,2.1
