Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,48135,752,48135,(X)
Estimate Sex And Age Total Population Male,23858,698,49.6,1.3
Estimate Sex And Age Total Population Female,24277,759,50.4,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.3,5.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2709,386,5.6,0.8
Estimate Sex And Age Total Population 5 To 9 Years,3172,858,6.6,1.8
Estimate Sex And Age Total Population 10 To 14 Years,3122,365,6.5,0.7
Estimate Sex And Age Total Population 15 To 19 Years,3182,479,6.6,1.0
Estimate Sex And Age Total Population 20 To 24 Years,3295,469,6.8,1.0
Estimate Sex And Age Total Population 25 To 34 Years,6237,647,13.0,1.4
Estimate Sex And Age Total Population 35 To 44 Years,6527,687,13.6,1.4
Estimate Sex And Age Total Population 45 To 54 Years,6394,594,13.3,1.2
Estimate Sex And Age Total Population 55 To 59 Years,3330,442,6.9,0.9
Estimate Sex And Age Total Population 60 To 64 Years,3186,396,6.6,0.8
Estimate Sex And Age Total Population 65 To 74 Years,3885,385,8.1,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1815,314,3.8,0.6
Estimate Sex And Age Total Population 85 Years And Over,1281,378,2.7,0.8
Estimate Sex And Age Total Population Median Age (Years),37.9,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11229,948,23.3,2.0
Estimate Sex And Age Total Population 16 Years And Over,38504,1123,80.0,1.9
Estimate Sex And Age Total Population 18 Years And Over,36906,1140,76.7,2.0
Estimate Sex And Age Total Population 21 Years And Over,35246,1150,73.2,2.1
Estimate Sex And Age Total Population 62 Years And Over,8919,727,18.5,1.4
Estimate Sex And Age Total Population 65 Years And Over,6981,583,14.5,1.1
Estimate Sex And Age Total Population 18 Years And Over,36906,1140,36906,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17645,769,47.8,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,19261,702,52.2,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.6,4.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6981,583,6981,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3051,383,43.7,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,3930,352,56.3,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.6,10.5,(X),(X)
Estimate Race Total Population,48135,752,48135,(X)
Estimate Race Total Population One Race,44604,1358,92.7,2.4
Estimate Race Total Population Two Or More Races,3531,1180,7.3,2.4
Estimate Race Total Population One Race,44604,1358,92.7,2.4
Estimate Race Total Population One Race White,36338,1575,75.5,2.8
Estimate Race Total Population One Race Black Or African American,7048,815,14.6,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,9,11,0.0,0.1
