Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13147,451,13147,(X)
Estimate Sex And Age Total Population Male,6579,335,50.0,1.9
Estimate Sex And Age Total Population Female,6568,341,50.0,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.2,7.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,786,149,6.0,1.2
Estimate Sex And Age Total Population 5 To 9 Years,844,173,6.4,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1109,215,8.4,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1102,153,8.4,1.1
Estimate Sex And Age Total Population 20 To 24 Years,633,207,4.8,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1293,228,9.8,1.7
Estimate Sex And Age Total Population 35 To 44 Years,1758,221,13.4,1.6
Estimate Sex And Age Total Population 45 To 54 Years,1787,208,13.6,1.5
Estimate Sex And Age Total Population 55 To 59 Years,703,163,5.3,1.3
Estimate Sex And Age Total Population 60 To 64 Years,804,164,6.1,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1299,206,9.9,1.6
Estimate Sex And Age Total Population 75 To 84 Years,740,185,5.6,1.4
Estimate Sex And Age Total Population 85 Years And Over,289,134,2.2,1.0
Estimate Sex And Age Total Population Median Age (Years),39.4,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3420,225,26.0,1.6
Estimate Sex And Age Total Population 16 Years And Over,10043,477,76.4,1.9
Estimate Sex And Age Total Population 18 Years And Over,9727,422,74.0,1.6
Estimate Sex And Age Total Population 21 Years And Over,9205,377,70.0,1.5
Estimate Sex And Age Total Population 62 Years And Over,2918,279,22.2,2.0
Estimate Sex And Age Total Population 65 Years And Over,2328,268,17.7,2.0
Estimate Sex And Age Total Population 18 Years And Over,9727,422,9727,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4669,267,48.0,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,5058,281,52.0,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.3,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2328,268,2328,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,956,154,41.1,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,1372,196,58.9,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.7,14.0,(X),(X)
Estimate Race Total Population,13147,451,13147,(X)
Estimate Race Total Population One Race,12425,471,94.5,1.7
Estimate Race Total Population Two Or More Races,722,225,5.5,1.7
Estimate Race Total Population One Race,12425,471,94.5,1.7
Estimate Race Total Population One Race White,11642,506,88.6,3.0
Estimate Race Total Population One Race Black Or African American,30,24,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,7,11,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race Asian,111,72,0.8,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,67,53,0.5,0.4
Estimate Race Total Population One Race Asian Filipino,35,46,0.3,0.4
Estimate Race Total Population One Race Asian Japanese,2,4,0.0,0.1
Estimate Race Total Population One Race Asian Korean,7,14,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Some Other Race,635,284,4.8,2.1
Estimate Race Total Population Two Or More Races,722,225,5.5,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,159,128,1.2,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,162,97,1.2,0.7
Estimate Race Total Population Two Or More Races White And Asian,44,57,0.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,13147,451,13147,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12364,459,94.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,189,124,1.4,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,169,97,1.3,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,155,81,1.2,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,992,349,7.5,2.6
Estimate Hispanic Or Latino And Race Total Population,13147,451,13147,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1770,275,13.5,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1520,286,11.6,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,129,103,1.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,18,23,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,103,76,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,11377,520,86.5,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10940,545,83.2,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,30,24,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,7,11,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,95,62,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,305,116,2.3,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,36,42,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",269,108,2.0,0.8
Estimate Total Housing Units,5260,230,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",9603,416,9603,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4596,276,47.9,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5007,276,52.1,1.9
