Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1737,474,1737,(X)
Estimate Sex And Age Total Population Male,905,266,52.1,5.1
Estimate Sex And Age Total Population Female,832,239,47.9,5.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.8,22.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,100,88,5.8,4.5
Estimate Sex And Age Total Population 5 To 9 Years,71,73,4.1,3.9
Estimate Sex And Age Total Population 10 To 14 Years,36,45,2.1,2.5
Estimate Sex And Age Total Population 15 To 19 Years,51,47,2.9,2.4
Estimate Sex And Age Total Population 20 To 24 Years,61,70,3.5,3.8
Estimate Sex And Age Total Population 25 To 34 Years,132,110,7.6,6.2
Estimate Sex And Age Total Population 35 To 44 Years,217,165,12.5,8.4
Estimate Sex And Age Total Population 45 To 54 Years,131,104,7.5,5.9
Estimate Sex And Age Total Population 55 To 59 Years,138,110,7.9,5.8
Estimate Sex And Age Total Population 60 To 64 Years,350,164,20.1,8.7
Estimate Sex And Age Total Population 65 To 74 Years,394,150,22.7,8.4
Estimate Sex And Age Total Population 75 To 84 Years,43,52,2.5,3.2
Estimate Sex And Age Total Population 85 Years And Over,13,20,0.7,1.2
Estimate Sex And Age Total Population Median Age (Years),57.4,9.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,227,159,13.1,7.6
Estimate Sex And Age Total Population 16 Years And Over,1530,392,88.1,6.4
Estimate Sex And Age Total Population 18 Years And Over,1510,388,86.9,7.6
Estimate Sex And Age Total Population 21 Years And Over,1460,373,84.1,7.7
Estimate Sex And Age Total Population 62 Years And Over,683,231,39.3,14.0
Estimate Sex And Age Total Population 65 Years And Over,450,172,25.9,10.2
Estimate Sex And Age Total Population 18 Years And Over,1510,388,1510,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,782,216,51.8,6.0
Estimate Sex And Age Total Population 18 Years And Over Female,728,212,48.2,6.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.4,25.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,450,172,450,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,344,132,76.4,11.0
Estimate Sex And Age Total Population 65 Years And Over Female,106,67,23.6,11.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),324.5,236.9,(X),(X)
Estimate Race Total Population,1737,474,1737,(X)
Estimate Race Total Population One Race,1668,458,96.0,3.7
Estimate Race Total Population Two Or More Races,69,67,4.0,3.7
Estimate Race Total Population One Race,1668,458,96.0,3.7
Estimate Race Total Population One Race White,1622,469,93.4,5.4
Estimate Race Total Population One Race Black Or African American,5,7,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race Asian,2,4,0.1,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Filipino,2,4,0.1,0.3
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,2,4,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,2,4,0.1,0.2
Estimate Race Total Population One Race Some Other Race,37,53,2.1,3.3
Estimate Race Total Population Two Or More Races,69,67,4.0,3.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,2.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,41,49,2.4,2.8
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,2.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1737,474,1737,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1691,483,97.4,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5,7,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,41,49,2.4,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2,4,0.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,2,4,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,65,70,3.7,4.2
Estimate Hispanic Or Latino And Race Total Population,1737,474,1737,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),33,41,1.9,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5,7,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,28,41,1.6,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1704,464,98.1,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1622,469,93.4,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5,7,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2,4,0.1,0.3
