Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1361,187,1361,(X)
Estimate Sex And Age Total Population Male,626,117,46.0,5.2
Estimate Sex And Age Total Population Female,735,116,54.0,5.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.2,18.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,79,33,5.8,2.3
Estimate Sex And Age Total Population 5 To 9 Years,103,42,7.6,2.8
Estimate Sex And Age Total Population 10 To 14 Years,86,33,6.3,2.4
Estimate Sex And Age Total Population 15 To 19 Years,121,53,8.9,3.3
Estimate Sex And Age Total Population 20 To 24 Years,77,37,5.7,2.6
Estimate Sex And Age Total Population 25 To 34 Years,116,40,8.5,2.8
Estimate Sex And Age Total Population 35 To 44 Years,137,42,10.1,2.9
Estimate Sex And Age Total Population 45 To 54 Years,157,58,11.5,3.9
Estimate Sex And Age Total Population 55 To 59 Years,65,26,4.8,1.8
Estimate Sex And Age Total Population 60 To 64 Years,80,28,5.9,2.0
Estimate Sex And Age Total Population 65 To 74 Years,159,35,11.7,3.1
Estimate Sex And Age Total Population 75 To 84 Years,139,66,10.2,4.6
Estimate Sex And Age Total Population 85 Years And Over,42,36,3.1,2.6
Estimate Sex And Age Total Population Median Age (Years),42.1,7.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,322,73,23.7,3.7
Estimate Sex And Age Total Population 16 Years And Over,1061,144,78.0,3.9
Estimate Sex And Age Total Population 18 Years And Over,1039,142,76.3,3.7
Estimate Sex And Age Total Population 21 Years And Over,949,118,69.7,5.0
Estimate Sex And Age Total Population 62 Years And Over,358,86,26.3,6.0
Estimate Sex And Age Total Population 65 Years And Over,340,86,25.0,6.0
Estimate Sex And Age Total Population 18 Years And Over,1039,142,1039,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,530,95,51.0,5.9
Estimate Sex And Age Total Population 18 Years And Over Female,509,92,49.0,5.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.1,25.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,340,86,340,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,221,71,65.0,11.2
Estimate Sex And Age Total Population 65 Years And Over Female,119,45,35.0,11.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),185.7,95.9,(X),(X)
Estimate Race Total Population,1361,187,1361,(X)
Estimate Race Total Population One Race,1302,187,95.7,2.8
Estimate Race Total Population Two Or More Races,59,37,4.3,2.8
Estimate Race Total Population One Race,1302,187,95.7,2.8
Estimate Race Total Population One Race White,1298,188,95.4,2.8
Estimate Race Total Population One Race Black Or African American,4,6,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,2.0
Estimate Race Total Population One Race Asian,0,11,0.0,2.0
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,2.0
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,2.0
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,2.0
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,2.0
Estimate Race Total Population One Race Asian Korean,0,11,0.0,2.0
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,2.0
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,2.0
Estimate Race Total Population One Race Some Other Race,0,11,0.0,2.0
Estimate Race Total Population Two Or More Races,59,37,4.3,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,14,22,1.0,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,8,10,0.6,0.8
