Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2016,285,2016,(X)
Estimate Sex And Age Total Population Male,1024,146,50.8,2.8
Estimate Sex And Age Total Population Female,992,160,49.2,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.2,11.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,86,42,4.3,2.0
Estimate Sex And Age Total Population 5 To 9 Years,103,59,5.1,2.6
Estimate Sex And Age Total Population 10 To 14 Years,124,49,6.2,2.4
Estimate Sex And Age Total Population 15 To 19 Years,81,42,4.0,2.1
Estimate Sex And Age Total Population 20 To 24 Years,67,45,3.3,2.0
Estimate Sex And Age Total Population 25 To 34 Years,202,72,10.0,3.8
Estimate Sex And Age Total Population 35 To 44 Years,273,106,13.5,5.0
Estimate Sex And Age Total Population 45 To 54 Years,333,124,16.5,5.2
Estimate Sex And Age Total Population 55 To 59 Years,308,131,15.3,5.7
Estimate Sex And Age Total Population 60 To 64 Years,157,58,7.8,2.9
Estimate Sex And Age Total Population 65 To 74 Years,183,59,9.1,2.7
Estimate Sex And Age Total Population 75 To 84 Years,87,40,4.3,2.0
Estimate Sex And Age Total Population 85 Years And Over,12,14,0.6,0.7
Estimate Sex And Age Total Population Median Age (Years),49.5,6.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,361,85,17.9,3.0
Estimate Sex And Age Total Population 16 Years And Over,1683,232,83.5,3.2
Estimate Sex And Age Total Population 18 Years And Over,1655,233,82.1,3.0
Estimate Sex And Age Total Population 21 Years And Over,1610,239,79.9,3.7
Estimate Sex And Age Total Population 62 Years And Over,382,101,18.9,4.8
Estimate Sex And Age Total Population 65 Years And Over,282,87,14.0,4.1
Estimate Sex And Age Total Population 18 Years And Over,1655,233,1655,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,807,117,48.8,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,848,139,51.2,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.2,12.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,282,87,282,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,158,52,56.0,10.0
Estimate Sex And Age Total Population 65 Years And Over Female,124,51,44.0,10.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),127.4,51.8,(X),(X)
Estimate Race Total Population,2016,285,2016,(X)
Estimate Race Total Population One Race,1990,286,98.7,0.9
Estimate Race Total Population Two Or More Races,26,18,1.3,0.9
Estimate Race Total Population One Race,1990,286,98.7,0.9
Estimate Race Total Population One Race White,1964,288,97.4,2.0
Estimate Race Total Population One Race Black Or African American,3,4,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race Asian,19,28,0.9,1.4
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Chinese,6,11,0.3,0.5
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Korean,7,13,0.3,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Other Asian,6,21,0.3,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.8
Estimate Race Total Population One Race Some Other Race,4,5,0.2,0.3
Estimate Race Total Population Two Or More Races,26,18,1.3,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,1,4,0.0,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,8,0.2,0.4
Estimate Race Total Population Two Or More Races White And Asian,6,11,0.3,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2016,285,2016,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1990,286,98.7,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4,5,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,5,8,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,25,34,1.2,1.7
