Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4886,382,4886,(X)
Estimate Sex And Age Total Population Male,2444,247,50.0,2.3
Estimate Sex And Age Total Population Female,2442,197,50.0,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.1,9.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,244,96,5.0,1.9
Estimate Sex And Age Total Population 5 To 9 Years,276,61,5.6,1.1
Estimate Sex And Age Total Population 10 To 14 Years,329,85,6.7,1.6
Estimate Sex And Age Total Population 15 To 19 Years,227,71,4.6,1.3
Estimate Sex And Age Total Population 20 To 24 Years,211,76,4.3,1.4
Estimate Sex And Age Total Population 25 To 34 Years,458,117,9.4,2.4
Estimate Sex And Age Total Population 35 To 44 Years,439,105,9.0,2.0
Estimate Sex And Age Total Population 45 To 54 Years,632,147,12.9,2.9
Estimate Sex And Age Total Population 55 To 59 Years,452,144,9.3,2.8
Estimate Sex And Age Total Population 60 To 64 Years,358,88,7.3,1.8
Estimate Sex And Age Total Population 65 To 74 Years,600,137,12.3,2.8
Estimate Sex And Age Total Population 75 To 84 Years,506,153,10.4,3.0
Estimate Sex And Age Total Population 85 Years And Over,154,58,3.2,1.2
Estimate Sex And Age Total Population Median Age (Years),49.2,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,997,182,20.4,3.1
Estimate Sex And Age Total Population 16 Years And Over,3995,331,81.8,3.0
Estimate Sex And Age Total Population 18 Years And Over,3889,315,79.6,3.1
Estimate Sex And Age Total Population 21 Years And Over,3740,305,76.5,3.4
Estimate Sex And Age Total Population 62 Years And Over,1486,200,30.4,3.9
Estimate Sex And Age Total Population 65 Years And Over,1260,185,25.8,3.6
Estimate Sex And Age Total Population 18 Years And Over,3889,315,3889,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1976,206,50.8,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,1913,153,49.2,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.3,9.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1260,185,1260,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,589,111,46.7,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,671,108,53.3,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.8,16.9,(X),(X)
Estimate Race Total Population,4886,382,4886,(X)
Estimate Race Total Population One Race,4816,369,98.6,1.4
Estimate Race Total Population Two Or More Races,70,68,1.4,1.4
Estimate Race Total Population One Race,4816,369,98.6,1.4
Estimate Race Total Population One Race White,4805,370,98.3,1.4
Estimate Race Total Population One Race Black Or African American,2,5,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.6
Estimate Race Total Population One Race Asian,9,13,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Korean,9,13,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,0.6
Estimate Race Total Population One Race Some Other Race,0,11,0.0,0.6
Estimate Race Total Population Two Or More Races,70,68,1.4,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,61,68,1.2,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,11,0.0,0.6
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,0.6
