Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,448,89,448,(X)
Estimate Sex And Age Total Population Male,223,55,49.8,4.4
Estimate Sex And Age Total Population Female,225,43,50.2,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.1,18.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,26,15,5.8,3.1
Estimate Sex And Age Total Population 5 To 9 Years,49,26,10.9,4.4
Estimate Sex And Age Total Population 10 To 14 Years,44,22,9.8,4.5
Estimate Sex And Age Total Population 15 To 19 Years,17,15,3.8,3.2
Estimate Sex And Age Total Population 20 To 24 Years,8,11,1.8,2.3
Estimate Sex And Age Total Population 25 To 34 Years,49,32,10.9,6.9
Estimate Sex And Age Total Population 35 To 44 Years,60,31,13.4,5.4
Estimate Sex And Age Total Population 45 To 54 Years,24,14,5.4,3.4
Estimate Sex And Age Total Population 55 To 59 Years,33,12,7.4,2.8
Estimate Sex And Age Total Population 60 To 64 Years,46,22,10.3,4.8
Estimate Sex And Age Total Population 65 To 74 Years,48,18,10.7,3.7
Estimate Sex And Age Total Population 75 To 84 Years,27,20,6.0,4.0
Estimate Sex And Age Total Population 85 Years And Over,17,12,3.8,2.5
Estimate Sex And Age Total Population Median Age (Years),39.5,8.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,130,46,29.0,6.2
Estimate Sex And Age Total Population 16 Years And Over,328,61,73.2,5.8
Estimate Sex And Age Total Population 18 Years And Over,318,58,71.0,6.2
Estimate Sex And Age Total Population 21 Years And Over,312,57,69.6,6.4
Estimate Sex And Age Total Population 62 Years And Over,110,36,24.6,6.4
Estimate Sex And Age Total Population 65 Years And Over,92,34,20.5,6.1
Estimate Sex And Age Total Population 18 Years And Over,318,58,318,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,156,37,49.1,6.3
Estimate Sex And Age Total Population 18 Years And Over Female,162,34,50.9,6.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.3,24.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,92,34,92,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,43,23,46.7,11.7
Estimate Sex And Age Total Population 65 Years And Over Female,49,17,53.3,11.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.8,44.3,(X),(X)
Estimate Race Total Population,448,89,448,(X)
Estimate Race Total Population One Race,444,89,99.1,1.2
Estimate Race Total Population Two Or More Races,4,6,0.9,1.2
Estimate Race Total Population One Race,444,89,99.1,1.2
Estimate Race Total Population One Race White,418,87,93.3,4.6
Estimate Race Total Population One Race Black Or African American,3,6,0.7,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,1,3,0.2,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,4.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,4.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,4.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,4.9
Estimate Race Total Population One Race Asian,0,10,0.0,4.9
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,4.9
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,4.9
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,4.9
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,4.9
Estimate Race Total Population One Race Asian Korean,0,10,0.0,4.9
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,4.9
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,4.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,4.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,4.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,4.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,4.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,4.9
Estimate Race Total Population One Race Some Other Race,22,17,4.9,3.7
Estimate Race Total Population Two Or More Races,4,6,0.9,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,4.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,6,0.9,1.2
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,4.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,448,89,448,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,422,87,94.2,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3,6,0.7,1.3
