Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8203,881,8203,(X)
Estimate Sex And Age Total Population Male,3989,598,48.6,4.3
Estimate Sex And Age Total Population Female,4214,524,51.4,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.7,16.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,255,199,3.1,2.3
Estimate Sex And Age Total Population 5 To 9 Years,219,121,2.7,1.5
Estimate Sex And Age Total Population 10 To 14 Years,844,287,10.3,3.0
Estimate Sex And Age Total Population 15 To 19 Years,663,225,8.1,2.6
Estimate Sex And Age Total Population 20 To 24 Years,427,217,5.2,2.7
Estimate Sex And Age Total Population 25 To 34 Years,787,349,9.6,4.1
Estimate Sex And Age Total Population 35 To 44 Years,1392,338,17.0,3.3
Estimate Sex And Age Total Population 45 To 54 Years,796,265,9.7,3.2
Estimate Sex And Age Total Population 55 To 59 Years,857,311,10.4,3.6
Estimate Sex And Age Total Population 60 To 64 Years,541,192,6.6,2.3
Estimate Sex And Age Total Population 65 To 74 Years,896,199,10.9,2.5
Estimate Sex And Age Total Population 75 To 84 Years,457,158,5.6,2.0
Estimate Sex And Age Total Population 85 Years And Over,69,48,0.8,0.6
Estimate Sex And Age Total Population Median Age (Years),41.8,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1825,454,22.2,4.3
Estimate Sex And Age Total Population 16 Years And Over,6660,664,81.2,4.0
Estimate Sex And Age Total Population 18 Years And Over,6378,662,77.8,4.3
Estimate Sex And Age Total Population 21 Years And Over,6134,645,74.8,3.9
Estimate Sex And Age Total Population 62 Years And Over,1756,282,21.4,3.5
Estimate Sex And Age Total Population 65 Years And Over,1422,246,17.3,3.2
Estimate Sex And Age Total Population 18 Years And Over,6378,662,6378,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2944,434,46.2,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,3434,384,53.8,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.7,13.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1422,246,1422,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,589,153,41.4,7.5
Estimate Sex And Age Total Population 65 Years And Over Female,833,172,58.6,7.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.7,22.2,(X),(X)
Estimate Race Total Population,8203,881,8203,(X)
Estimate Race Total Population One Race,7874,922,96.0,3.3
Estimate Race Total Population Two Or More Races,329,271,4.0,3.3
Estimate Race Total Population One Race,7874,922,96.0,3.3
Estimate Race Total Population One Race White,6756,926,82.4,4.6
Estimate Race Total Population One Race Black Or African American,1109,362,13.5,4.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race Asian,9,16,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,9,16,0.1,0.2
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Some Other Race,0,19,0.0,0.5
Estimate Race Total Population Two Or More Races,329,271,4.0,3.3
Estimate Race Total Population Two Or More Races White And Black Or African American,83,103,1.0,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,10,19,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,17,34,0.2,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8203,881,8203,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7053,924,86.0,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1224,311,14.9,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,10,19,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,26,48,0.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,12,21,0.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,207,206,2.5,2.5
Estimate Hispanic Or Latino And Race Total Population,8203,881,8203,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8203,881,100.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6756,926,82.4,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1109,362,13.5,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,9,16,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,329,271,4.0,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,207,206,2.5,2.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",122,111,1.5,1.3
Estimate Total Housing Units,3464,307,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6369,661,6369,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2944,434,46.2,3.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3425,383,53.8,3.9
