Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14245,798,14245,(X)
Estimate Sex And Age Total Population Male,7138,459,50.1,1.9
Estimate Sex And Age Total Population Female,7107,508,49.9,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.4,7.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,492,111,3.5,0.7
Estimate Sex And Age Total Population 5 To 9 Years,781,158,5.5,1.1
Estimate Sex And Age Total Population 10 To 14 Years,818,194,5.7,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1002,198,7.0,1.4
Estimate Sex And Age Total Population 20 To 24 Years,519,160,3.6,1.1
Estimate Sex And Age Total Population 25 To 34 Years,1663,271,11.7,1.7
Estimate Sex And Age Total Population 35 To 44 Years,1830,260,12.8,1.6
Estimate Sex And Age Total Population 45 To 54 Years,1679,272,11.8,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1115,278,7.8,1.9
Estimate Sex And Age Total Population 60 To 64 Years,1308,244,9.2,1.8
Estimate Sex And Age Total Population 65 To 74 Years,2004,243,14.1,1.8
Estimate Sex And Age Total Population 75 To 84 Years,798,168,5.6,1.2
Estimate Sex And Age Total Population 85 Years And Over,236,82,1.7,0.6
Estimate Sex And Age Total Population Median Age (Years),45.1,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2686,348,18.9,2.0
Estimate Sex And Age Total Population 16 Years And Over,11944,672,83.8,1.9
Estimate Sex And Age Total Population 18 Years And Over,11559,668,81.1,2.0
Estimate Sex And Age Total Population 21 Years And Over,10962,620,77.0,2.1
Estimate Sex And Age Total Population 62 Years And Over,3785,328,26.6,2.6
Estimate Sex And Age Total Population 65 Years And Over,3038,333,21.3,2.4
Estimate Sex And Age Total Population 18 Years And Over,11559,668,11559,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5808,448,50.2,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,5751,396,49.8,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.0,9.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3038,333,3038,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1489,185,49.0,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,1549,196,51.0,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.1,12.1,(X),(X)
Estimate Race Total Population,14245,798,14245,(X)
Estimate Race Total Population One Race,13226,778,92.8,1.8
Estimate Race Total Population Two Or More Races,1019,263,7.2,1.8
Estimate Race Total Population One Race,13226,778,92.8,1.8
Estimate Race Total Population One Race White,11878,731,83.4,2.4
Estimate Race Total Population One Race Black Or African American,150,109,1.1,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,968,165,6.8,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,3,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,58,69,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race Asian,128,86,0.9,0.6
Estimate Race Total Population One Race Asian Asian Indian,10,17,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,11,14,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,49,40,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Korean,44,50,0.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,14,19,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,5,8,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,5,8,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Some Other Race,97,59,0.7,0.4
Estimate Race Total Population Two Or More Races,1019,263,7.2,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,34,51,0.2,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,630,206,4.4,1.4
Estimate Race Total Population Two Or More Races White And Asian,157,86,1.1,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,15,20,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14245,798,14245,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12875,737,90.4,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,227,147,1.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1648,262,11.6,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,290,114,2.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,6,9,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,246,136,1.7,1.0
Estimate Hispanic Or Latino And Race Total Population,14245,798,14245,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),696,232,4.9,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,516,199,3.6,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,79,85,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,10,14,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,91,62,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,13549,769,95.1,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,11539,726,81.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,103,91,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,887,151,6.2,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,128,86,0.9,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,5,8,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,5,8,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,882,240,6.2,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,82,98,0.6,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",800,218,5.6,1.5
Estimate Total Housing Units,6963,363,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",11366,650,11366,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5670,447,49.9,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5696,387,50.1,2.3
