Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6079,1246,6079,(X)
Estimate Sex And Age Total Population Male,3209,700,52.8,3.7
Estimate Sex And Age Total Population Female,2870,623,47.2,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.8,16.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,198,90,3.3,1.6
Estimate Sex And Age Total Population 5 To 9 Years,627,269,10.3,3.2
Estimate Sex And Age Total Population 10 To 14 Years,388,196,6.4,3.2
Estimate Sex And Age Total Population 15 To 19 Years,740,470,12.2,5.9
Estimate Sex And Age Total Population 20 To 24 Years,355,174,5.8,2.8
Estimate Sex And Age Total Population 25 To 34 Years,466,190,7.7,3.3
Estimate Sex And Age Total Population 35 To 44 Years,830,271,13.7,3.0
Estimate Sex And Age Total Population 45 To 54 Years,721,242,11.9,4.6
Estimate Sex And Age Total Population 55 To 59 Years,573,279,9.4,4.7
Estimate Sex And Age Total Population 60 To 64 Years,712,356,11.7,4.5
Estimate Sex And Age Total Population 65 To 74 Years,228,106,3.8,2.1
Estimate Sex And Age Total Population 75 To 84 Years,118,60,1.9,1.1
Estimate Sex And Age Total Population 85 Years And Over,123,84,2.0,1.5
Estimate Sex And Age Total Population Median Age (Years),36.6,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1811,682,29.8,6.5
Estimate Sex And Age Total Population 16 Years And Over,4587,817,75.5,4.7
Estimate Sex And Age Total Population 18 Years And Over,4268,697,70.2,6.5
Estimate Sex And Age Total Population 21 Years And Over,4046,645,66.6,6.1
Estimate Sex And Age Total Population 62 Years And Over,950,317,15.6,3.9
Estimate Sex And Age Total Population 65 Years And Over,469,140,7.7,3.2
Estimate Sex And Age Total Population 18 Years And Over,4268,697,4268,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2017,320,47.3,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,2251,453,52.7,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.6,14.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,469,140,469,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,231,111,49.3,17.4
Estimate Sex And Age Total Population 65 Years And Over Female,238,102,50.7,17.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.1,75.6,(X),(X)
Estimate Race Total Population,6079,1246,6079,(X)
Estimate Race Total Population One Race,5333,1273,87.7,6.3
Estimate Race Total Population Two Or More Races,746,358,12.3,6.3
Estimate Race Total Population One Race,5333,1273,87.7,6.3
Estimate Race Total Population One Race White,4363,1283,71.8,10.3
Estimate Race Total Population One Race Black Or African American,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,32,40,0.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race Asian,14,23,0.2,0.4
Estimate Race Total Population One Race Asian Asian Indian,14,23,0.2,0.4
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.7
Estimate Race Total Population One Race Some Other Race,924,503,15.2,8.6
Estimate Race Total Population Two Or More Races,746,358,12.3,6.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,19,0.0,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,113,181,1.9,3.1
Estimate Race Total Population Two Or More Races White And Asian,16,24,0.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6079,1246,6079,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5109,1285,84.0,8.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,19,0.0,0.7
