Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,34578,1731,34578,(X)
Estimate Sex And Age Total Population Male,17106,1243,49.5,2.0
Estimate Sex And Age Total Population Female,17472,930,50.5,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.9,7.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2747,392,7.9,1.0
Estimate Sex And Age Total Population 5 To 9 Years,3085,505,8.9,1.3
Estimate Sex And Age Total Population 10 To 14 Years,2692,490,7.8,1.3
Estimate Sex And Age Total Population 15 To 19 Years,2065,327,6.0,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2264,348,6.5,1.0
Estimate Sex And Age Total Population 25 To 34 Years,5698,600,16.5,1.7
Estimate Sex And Age Total Population 35 To 44 Years,4490,553,13.0,1.4
Estimate Sex And Age Total Population 45 To 54 Years,3573,400,10.3,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2442,354,7.1,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1754,315,5.1,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2205,326,6.4,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1229,299,3.6,0.8
Estimate Sex And Age Total Population 85 Years And Over,334,114,1.0,0.3
Estimate Sex And Age Total Population Median Age (Years),33.2,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9923,1006,28.7,2.0
Estimate Sex And Age Total Population 16 Years And Over,25586,1206,74.0,2.1
Estimate Sex And Age Total Population 18 Years And Over,24655,1159,71.3,2.0
Estimate Sex And Age Total Population 21 Years And Over,23595,1114,68.2,1.8
Estimate Sex And Age Total Population 62 Years And Over,4597,499,13.3,1.3
Estimate Sex And Age Total Population 65 Years And Over,3768,406,10.9,1.1
Estimate Sex And Age Total Population 18 Years And Over,24655,1159,24655,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11845,809,48.0,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,12810,685,52.0,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.5,7.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3768,406,3768,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1682,253,44.6,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,2086,269,55.4,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.6,14.2,(X),(X)
Estimate Race Total Population,34578,1731,34578,(X)
Estimate Race Total Population One Race,30861,1578,89.3,2.4
Estimate Race Total Population Two Or More Races,3717,906,10.7,2.4
Estimate Race Total Population One Race,30861,1578,89.3,2.4
Estimate Race Total Population One Race White,20246,1221,58.6,3.3
Estimate Race Total Population One Race Black Or African American,4877,902,14.1,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,327,188,0.9,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,25,31,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,2873,1045,8.3,2.9
Estimate Race Total Population One Race Asian Asian Indian,116,113,0.3,0.3
Estimate Race Total Population One Race Asian Chinese,25,24,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,802,388,2.3,1.1
Estimate Race Total Population One Race Asian Japanese,119,64,0.3,0.2
Estimate Race Total Population One Race Asian Korean,38,36,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,400,206,1.2,0.6
Estimate Race Total Population One Race Asian Other Asian,1373,836,4.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,50,80,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,1,2,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,49,80,0.1,0.2
Estimate Race Total Population One Race Some Other Race,2488,612,7.2,1.7
Estimate Race Total Population Two Or More Races,3717,906,10.7,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,816,319,2.4,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,247,94,0.7,0.3
Estimate Race Total Population Two Or More Races White And Asian,708,427,2.0,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,228,235,0.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,34578,1731,34578,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,23448,1557,67.8,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6220,1023,18.0,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1022,392,3.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3864,1152,11.2,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,233,177,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3831,859,11.1,2.4
Estimate Hispanic Or Latino And Race Total Population,34578,1731,34578,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),7936,1167,23.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,6188,978,17.9,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,308,229,0.9,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,28,48,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1412,570,4.1,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,26642,1513,77.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,16887,1091,48.8,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4670,923,13.5,2.6
