Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11954,252,11954,(X)
Estimate Sex And Age Total Population Male,6012,260,50.3,1.9
Estimate Sex And Age Total Population Female,5942,260,49.7,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.2,7.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,590,179,4.9,1.5
Estimate Sex And Age Total Population 5 To 9 Years,575,142,4.8,1.2
Estimate Sex And Age Total Population 10 To 14 Years,829,238,6.9,2.0
Estimate Sex And Age Total Population 15 To 19 Years,555,179,4.6,1.5
Estimate Sex And Age Total Population 20 To 24 Years,678,196,5.7,1.7
Estimate Sex And Age Total Population 25 To 34 Years,1268,245,10.6,2.0
Estimate Sex And Age Total Population 35 To 44 Years,1476,264,12.3,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1791,389,15.0,3.2
Estimate Sex And Age Total Population 55 To 59 Years,934,196,7.8,1.6
Estimate Sex And Age Total Population 60 To 64 Years,963,171,8.1,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1638,211,13.7,1.8
Estimate Sex And Age Total Population 75 To 84 Years,540,146,4.5,1.2
Estimate Sex And Age Total Population 85 Years And Over,117,101,1.0,0.8
Estimate Sex And Age Total Population Median Age (Years),45.0,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2382,349,19.9,2.8
Estimate Sex And Age Total Population 16 Years And Over,9798,339,82.0,2.7
Estimate Sex And Age Total Population 18 Years And Over,9572,338,80.1,2.8
Estimate Sex And Age Total Population 21 Years And Over,9307,347,77.9,2.9
Estimate Sex And Age Total Population 62 Years And Over,2715,295,22.7,2.5
Estimate Sex And Age Total Population 65 Years And Over,2295,264,19.2,2.2
Estimate Sex And Age Total Population 18 Years And Over,9572,338,9572,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4704,256,49.1,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,4868,273,50.9,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.6,8.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2295,264,2295,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1057,163,46.1,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,1238,189,53.9,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.4,17.3,(X),(X)
Estimate Race Total Population,11954,252,11954,(X)
Estimate Race Total Population One Race,11496,321,96.2,1.8
Estimate Race Total Population Two Or More Races,458,219,3.8,1.8
