Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25205,1560,25205,(X)
Estimate Sex And Age Total Population Male,12210,902,48.4,1.9
Estimate Sex And Age Total Population Female,12995,944,51.6,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.0,7.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1445,338,5.7,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1415,330,5.6,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1854,385,7.4,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1590,400,6.3,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1422,293,5.6,1.1
Estimate Sex And Age Total Population 25 To 34 Years,3345,420,13.3,1.4
Estimate Sex And Age Total Population 35 To 44 Years,2824,435,11.2,1.7
Estimate Sex And Age Total Population 45 To 54 Years,4184,628,16.6,2.2
Estimate Sex And Age Total Population 55 To 59 Years,2096,627,8.3,2.4
Estimate Sex And Age Total Population 60 To 64 Years,1788,372,7.1,1.5
Estimate Sex And Age Total Population 65 To 74 Years,2196,387,8.7,1.6
Estimate Sex And Age Total Population 75 To 84 Years,774,219,3.1,0.9
Estimate Sex And Age Total Population 85 Years And Over,272,159,1.1,0.6
Estimate Sex And Age Total Population Median Age (Years),39.4,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5761,849,22.9,2.8
Estimate Sex And Age Total Population 16 Years And Over,20102,1255,79.8,2.6
Estimate Sex And Age Total Population 18 Years And Over,19444,1257,77.1,2.8
Estimate Sex And Age Total Population 21 Years And Over,18671,1220,74.1,3.0
Estimate Sex And Age Total Population 62 Years And Over,4269,574,16.9,2.3
Estimate Sex And Age Total Population 65 Years And Over,3242,440,12.9,1.8
Estimate Sex And Age Total Population 18 Years And Over,19444,1257,19444,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9286,749,47.8,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,10158,786,52.2,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.4,8.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3242,440,3242,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1556,267,48.0,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,1686,292,52.0,5.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.3,19.9,(X),(X)
Estimate Race Total Population,25205,1560,25205,(X)
Estimate Race Total Population One Race,23985,1526,95.2,2.0
Estimate Race Total Population Two Or More Races,1220,521,4.8,2.0
Estimate Race Total Population One Race,23985,1526,95.2,2.0
Estimate Race Total Population One Race White,6170,844,24.5,3.2
Estimate Race Total Population One Race Black Or African American,16306,1452,64.7,3.7
Estimate Race Total Population One Race American Indian And Alaska Native,131,134,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,13,56,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,760,255,3.0,1.0
Estimate Race Total Population One Race Asian Asian Indian,132,121,0.5,0.5
Estimate Race Total Population One Race Asian Chinese,52,48,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,8,15,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,36,53,0.1,0.2
Estimate Race Total Population One Race Asian Korean,22,29,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,281,230,1.1,0.9
Estimate Race Total Population One Race Asian Other Asian,229,158,0.9,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,159,190,0.6,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,159,190,0.6,0.8
Estimate Race Total Population One Race Some Other Race,459,270,1.8,1.1
Estimate Race Total Population Two Or More Races,1220,521,4.8,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,204,138,0.8,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,7,0.0,0.1
