Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4929,1274,4929,(X)
Estimate Sex And Age Total Population Male,2924,1066,59.3,7.9
Estimate Sex And Age Total Population Female,2005,352,40.7,7.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),145.8,46.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,319,145,6.5,2.7
Estimate Sex And Age Total Population 5 To 9 Years,278,96,5.6,2.3
Estimate Sex And Age Total Population 10 To 14 Years,594,474,12.1,7.3
Estimate Sex And Age Total Population 15 To 19 Years,314,181,6.4,2.6
Estimate Sex And Age Total Population 20 To 24 Years,433,209,8.8,2.8
Estimate Sex And Age Total Population 25 To 34 Years,175,86,3.6,1.9
Estimate Sex And Age Total Population 35 To 44 Years,921,364,18.7,4.0
Estimate Sex And Age Total Population 45 To 54 Years,577,185,11.7,4.9
Estimate Sex And Age Total Population 55 To 59 Years,215,74,4.4,1.9
Estimate Sex And Age Total Population 60 To 64 Years,307,114,6.2,2.5
Estimate Sex And Age Total Population 65 To 74 Years,408,182,8.3,3.8
Estimate Sex And Age Total Population 75 To 84 Years,259,153,5.3,2.9
Estimate Sex And Age Total Population 85 Years And Over,129,88,2.6,1.8
Estimate Sex And Age Total Population Median Age (Years),40.6,5.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1326,549,26.9,5.9
Estimate Sex And Age Total Population 16 Years And Over,3680,814,74.7,6.0
Estimate Sex And Age Total Population 18 Years And Over,3603,813,73.1,5.9
Estimate Sex And Age Total Population 21 Years And Over,3370,706,68.4,7.4
Estimate Sex And Age Total Population 62 Years And Over,976,365,19.8,7.4
Estimate Sex And Age Total Population 65 Years And Over,796,336,16.1,6.7
Estimate Sex And Age Total Population 18 Years And Over,3603,813,3603,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1961,593,54.4,6.6
Estimate Sex And Age Total Population 18 Years And Over Female,1642,324,45.6,6.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),119.4,31.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,796,336,796,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,331,157,41.6,7.4
Estimate Sex And Age Total Population 65 Years And Over Female,465,198,58.4,7.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.2,21.9,(X),(X)
Estimate Race Total Population,4929,1274,4929,(X)
Estimate Race Total Population One Race,4580,1301,92.9,4.9
Estimate Race Total Population Two Or More Races,349,217,7.1,4.9
Estimate Race Total Population One Race,4580,1301,92.9,4.9
Estimate Race Total Population One Race White,4311,1300,87.5,6.6
Estimate Race Total Population One Race Black Or African American,87,128,1.8,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,22,16,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race Asian,131,84,2.7,1.9
Estimate Race Total Population One Race Asian Asian Indian,69,74,1.4,1.5
Estimate Race Total Population One Race Asian Chinese,18,27,0.4,0.6
Estimate Race Total Population One Race Asian Filipino,12,16,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Korean,2,3,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,30,27,0.6,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,17,22,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,14,22,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,3,6,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Some Other Race,12,20,0.2,0.4
Estimate Race Total Population Two Or More Races,349,217,7.1,4.9
Estimate Race Total Population Two Or More Races White And Black Or African American,100,143,2.0,3.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,14,23,0.3,0.5
Estimate Race Total Population Two Or More Races White And Asian,135,138,2.7,2.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4929,1274,4929,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4646,1273,94.3,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,206,197,4.2,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,44,27,0.9,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,266,161,5.4,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,20,23,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,109,109,2.2,2.2
Estimate Hispanic Or Latino And Race Total Population,4929,1274,4929,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),167,132,3.4,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,41,59,0.8,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,71,107,1.4,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,55,43,1.1,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4762,1263,96.6,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4250,1303,86.2,6.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,87,128,1.8,2.6
