Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10370,375,10370,(X)
Estimate Sex And Age Total Population Male,5094,453,49.1,3.9
Estimate Sex And Age Total Population Female,5276,443,50.9,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.6,15.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,556,151,5.4,1.4
Estimate Sex And Age Total Population 5 To 9 Years,969,213,9.3,2.0
Estimate Sex And Age Total Population 10 To 14 Years,769,193,7.4,1.8
Estimate Sex And Age Total Population 15 To 19 Years,694,182,6.7,1.7
Estimate Sex And Age Total Population 20 To 24 Years,505,202,4.9,1.9
Estimate Sex And Age Total Population 25 To 34 Years,1271,264,12.3,2.6
Estimate Sex And Age Total Population 35 To 44 Years,1480,261,14.3,2.4
Estimate Sex And Age Total Population 45 To 54 Years,1695,368,16.3,3.5
Estimate Sex And Age Total Population 55 To 59 Years,591,203,5.7,2.0
Estimate Sex And Age Total Population 60 To 64 Years,370,191,3.6,1.8
Estimate Sex And Age Total Population 65 To 74 Years,985,300,9.5,2.9
Estimate Sex And Age Total Population 75 To 84 Years,415,150,4.0,1.5
Estimate Sex And Age Total Population 85 Years And Over,70,52,0.7,0.5
Estimate Sex And Age Total Population Median Age (Years),37.8,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2741,381,26.4,3.3
Estimate Sex And Age Total Population 16 Years And Over,7989,391,77.0,3.2
Estimate Sex And Age Total Population 18 Years And Over,7629,376,73.6,3.3
Estimate Sex And Age Total Population 21 Years And Over,7322,374,70.6,3.3
Estimate Sex And Age Total Population 62 Years And Over,1727,346,16.7,3.3
Estimate Sex And Age Total Population 65 Years And Over,1470,324,14.2,3.2
Estimate Sex And Age Total Population 18 Years And Over,7629,376,7629,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3745,369,49.1,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,3884,384,50.9,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.4,16.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1470,324,1470,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,580,141,39.5,9.1
Estimate Sex And Age Total Population 65 Years And Over Female,890,277,60.5,9.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.2,25.6,(X),(X)
Estimate Race Total Population,10370,375,10370,(X)
Estimate Race Total Population One Race,9388,583,90.5,4.3
