Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23909,1347,23909,(X)
Estimate Sex And Age Total Population Male,11887,826,49.7,2.0
Estimate Sex And Age Total Population Female,12022,831,50.3,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.9,8.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1412,344,5.9,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1244,318,5.2,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2024,438,8.5,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1492,257,6.2,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1783,373,7.5,1.5
Estimate Sex And Age Total Population 25 To 34 Years,3609,388,15.1,1.5
Estimate Sex And Age Total Population 35 To 44 Years,3274,408,13.7,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3062,408,12.8,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1855,340,7.8,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1195,250,5.0,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1880,277,7.9,1.2
Estimate Sex And Age Total Population 75 To 84 Years,643,159,2.7,0.7
Estimate Sex And Age Total Population 85 Years And Over,436,161,1.8,0.7
Estimate Sex And Age Total Population Median Age (Years),36.3,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5581,771,23.3,2.4
Estimate Sex And Age Total Population 16 Years And Over,18851,982,78.8,2.5
Estimate Sex And Age Total Population 18 Years And Over,18328,948,76.7,2.4
Estimate Sex And Age Total Population 21 Years And Over,17423,898,72.9,2.4
Estimate Sex And Age Total Population 62 Years And Over,3879,359,16.2,1.6
Estimate Sex And Age Total Population 65 Years And Over,2959,303,12.4,1.3
Estimate Sex And Age Total Population 18 Years And Over,18328,948,18328,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8982,632,49.0,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,9346,549,51.0,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.1,7.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2959,303,2959,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1263,206,42.7,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,1696,186,57.3,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.5,13.2,(X),(X)
Estimate Race Total Population,23909,1347,23909,(X)
Estimate Race Total Population One Race,23560,1327,98.5,0.9
Estimate Race Total Population Two Or More Races,349,214,1.5,0.9
Estimate Race Total Population One Race,23560,1327,98.5,0.9
Estimate Race Total Population One Race White,11208,964,46.9,3.4
Estimate Race Total Population One Race Black Or African American,11337,1041,47.4,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,533,330,2.2,1.4
Estimate Race Total Population One Race Asian Asian Indian,158,169,0.7,0.7
Estimate Race Total Population One Race Asian Chinese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,3,12,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,18,33,0.1,0.1
Estimate Race Total Population One Race Asian Korean,299,249,1.3,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,55,87,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,482,251,2.0,1.0
Estimate Race Total Population Two Or More Races,349,214,1.5,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,39,33,0.2,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,7,14,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,44,74,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,12,17,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,23909,1347,23909,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11496,990,48.1,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,11434,1046,47.8,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,60,53,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,626,355,2.6,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,21,38,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,640,301,2.7,1.2
Estimate Hispanic Or Latino And Race Total Population,23909,1347,23909,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),839,328,3.5,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,478,277,2.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,64,84,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,108,164,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,189,155,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,23070,1306,96.5,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10852,927,45.4,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,11326,1042,47.4,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,533,330,2.2,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,132,105,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,227,140,0.9,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,49,77,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",178,115,0.7,0.5
Estimate Total Housing Units,9793,477,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",17735,983,17735,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8584,658,48.4,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9151,545,51.6,2.0
