Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6329,542,6329,(X)
Estimate Sex And Age Total Population Male,3215,295,50.8,2.0
Estimate Sex And Age Total Population Female,3114,304,49.2,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.2,8.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,353,81,5.6,1.3
Estimate Sex And Age Total Population 5 To 9 Years,429,120,6.8,1.8
Estimate Sex And Age Total Population 10 To 14 Years,534,151,8.4,2.1
Estimate Sex And Age Total Population 15 To 19 Years,479,126,7.6,1.9
Estimate Sex And Age Total Population 20 To 24 Years,344,128,5.4,1.9
Estimate Sex And Age Total Population 25 To 34 Years,808,166,12.8,2.5
Estimate Sex And Age Total Population 35 To 44 Years,872,155,13.8,2.0
Estimate Sex And Age Total Population 45 To 54 Years,900,208,14.2,2.9
Estimate Sex And Age Total Population 55 To 59 Years,418,93,6.6,1.5
Estimate Sex And Age Total Population 60 To 64 Years,402,84,6.4,1.5
Estimate Sex And Age Total Population 65 To 74 Years,529,128,8.4,1.9
Estimate Sex And Age Total Population 75 To 84 Years,181,58,2.9,1.0
Estimate Sex And Age Total Population 85 Years And Over,80,36,1.3,0.6
Estimate Sex And Age Total Population Median Age (Years),37.4,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1639,236,25.9,2.5
Estimate Sex And Age Total Population 16 Years And Over,4946,437,78.1,2.7
Estimate Sex And Age Total Population 18 Years And Over,4690,391,74.1,2.5
Estimate Sex And Age Total Population 21 Years And Over,4438,379,70.1,2.4
Estimate Sex And Age Total Population 62 Years And Over,1026,147,16.2,2.4
Estimate Sex And Age Total Population 65 Years And Over,790,133,12.5,2.1
Estimate Sex And Age Total Population 18 Years And Over,4690,391,4690,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2306,215,49.2,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,2384,223,50.8,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.7,8.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,790,133,790,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,367,73,46.5,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,423,74,53.5,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.8,13.8,(X),(X)
Estimate Race Total Population,6329,542,6329,(X)
Estimate Race Total Population One Race,6092,536,96.3,2.1
Estimate Race Total Population Two Or More Races,237,131,3.7,2.1
Estimate Race Total Population One Race,6092,536,96.3,2.1
Estimate Race Total Population One Race White,5847,533,92.4,2.4
Estimate Race Total Population One Race Black Or African American,52,52,0.8,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,55,49,0.9,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race Asian,11,16,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,11,16,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,6,9,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,4,6,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,2,5,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.4
Estimate Race Total Population One Race Some Other Race,121,95,1.9,1.5
Estimate Race Total Population Two Or More Races,237,131,3.7,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,67,63,1.1,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,46,27,0.7,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,15,0.0,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6329,542,6329,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6070,550,95.9,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,145,85,2.3,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,113,61,1.8,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,11,16,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,6,9,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,233,125,3.7,2.0
Estimate Hispanic Or Latino And Race Total Population,6329,542,6329,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),275,119,4.3,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,215,106,3.4,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,15,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,15,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,60,61,0.9,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6054,525,95.7,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5738,529,90.7,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,52,52,0.8,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,55,49,0.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,11,16,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,6,9,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,15,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,192,117,3.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,67,69,1.1,1.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",125,73,2.0,1.2
Estimate Total Housing Units,2432,217,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4659,391,4659,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2279,214,48.9,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2380,224,51.1,2.2
