Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4677,998,4677,(X)
Estimate Sex And Age Total Population Male,2389,495,51.1,3.8
Estimate Sex And Age Total Population Female,2288,561,48.9,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.4,16.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,272,195,5.8,3.9
Estimate Sex And Age Total Population 5 To 9 Years,322,176,6.9,3.6
Estimate Sex And Age Total Population 10 To 14 Years,377,188,8.1,3.3
Estimate Sex And Age Total Population 15 To 19 Years,419,215,9.0,4.2
Estimate Sex And Age Total Population 20 To 24 Years,99,90,2.1,1.9
Estimate Sex And Age Total Population 25 To 34 Years,412,233,8.8,4.9
Estimate Sex And Age Total Population 35 To 44 Years,954,651,20.4,11.4
Estimate Sex And Age Total Population 45 To 54 Years,360,149,7.7,3.6
Estimate Sex And Age Total Population 55 To 59 Years,215,89,4.6,2.1
Estimate Sex And Age Total Population 60 To 64 Years,428,197,9.2,4.1
Estimate Sex And Age Total Population 65 To 74 Years,470,147,10.0,3.6
Estimate Sex And Age Total Population 75 To 84 Years,316,128,6.8,3.1
Estimate Sex And Age Total Population 85 Years And Over,33,46,0.7,1.0
Estimate Sex And Age Total Population Median Age (Years),40.5,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1242,412,26.6,6.0
Estimate Sex And Age Total Population 16 Years And Over,3628,785,77.6,6.0
Estimate Sex And Age Total Population 18 Years And Over,3435,740,73.4,6.0
Estimate Sex And Age Total Population 21 Years And Over,3208,710,68.6,7.1
Estimate Sex And Age Total Population 62 Years And Over,1047,212,22.4,5.5
Estimate Sex And Age Total Population 65 Years And Over,819,187,17.5,5.1
Estimate Sex And Age Total Population 18 Years And Over,3435,740,3435,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1730,361,50.4,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,1705,418,49.6,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.5,15.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,819,187,819,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,356,102,43.5,8.7
Estimate Sex And Age Total Population 65 Years And Over Female,463,132,56.5,8.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.9,27.9,(X),(X)
Estimate Race Total Population,4677,998,4677,(X)
Estimate Race Total Population One Race,3844,844,82.2,8.4
Estimate Race Total Population Two Or More Races,833,458,17.8,8.4
Estimate Race Total Population One Race,3844,844,82.2,8.4
Estimate Race Total Population One Race White,3758,830,80.4,8.7
Estimate Race Total Population One Race Black Or African American,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,8,13,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race Asian,8,12,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,8,12,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Some Other Race,70,99,1.5,2.1
Estimate Race Total Population Two Or More Races,833,458,17.8,8.4
Estimate Race Total Population Two Or More Races White And Black Or African American,62,84,1.3,1.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,232,183,5.0,3.5
Estimate Race Total Population Two Or More Races White And Asian,17,22,0.4,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4677,998,4677,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4591,977,98.2,2.0
