Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2799,364,2799,(X)
Estimate Sex And Age Total Population Male,1407,194,50.3,4.0
Estimate Sex And Age Total Population Female,1392,231,49.7,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.1,16.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,95,57,3.4,1.9
Estimate Sex And Age Total Population 5 To 9 Years,111,57,4.0,1.8
Estimate Sex And Age Total Population 10 To 14 Years,191,121,6.8,3.7
Estimate Sex And Age Total Population 15 To 19 Years,196,80,7.0,2.5
Estimate Sex And Age Total Population 20 To 24 Years,285,109,10.2,3.7
Estimate Sex And Age Total Population 25 To 34 Years,144,77,5.1,2.5
Estimate Sex And Age Total Population 35 To 44 Years,304,88,10.9,3.0
Estimate Sex And Age Total Population 45 To 54 Years,559,146,20.0,4.2
Estimate Sex And Age Total Population 55 To 59 Years,175,74,6.3,2.8
Estimate Sex And Age Total Population 60 To 64 Years,188,66,6.7,2.5
Estimate Sex And Age Total Population 65 To 74 Years,346,114,12.4,4.1
Estimate Sex And Age Total Population 75 To 84 Years,129,53,4.6,2.0
Estimate Sex And Age Total Population 85 Years And Over,76,44,2.7,1.6
Estimate Sex And Age Total Population Median Age (Years),46.9,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,510,179,18.2,4.5
Estimate Sex And Age Total Population 16 Years And Over,2347,237,83.9,5.0
Estimate Sex And Age Total Population 18 Years And Over,2289,240,81.8,4.5
Estimate Sex And Age Total Population 21 Years And Over,2115,219,75.6,5.3
Estimate Sex And Age Total Population 62 Years And Over,655,142,23.4,5.4
Estimate Sex And Age Total Population 65 Years And Over,551,131,19.7,4.9
Estimate Sex And Age Total Population 18 Years And Over,2289,240,2289,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1184,153,51.7,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,1105,130,48.3,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.1,14.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,551,131,551,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,270,75,49.0,7.4
Estimate Sex And Age Total Population 65 Years And Over Female,281,79,51.0,7.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.1,28.3,(X),(X)
Estimate Race Total Population,2799,364,2799,(X)
Estimate Race Total Population One Race,2778,366,99.2,0.9
Estimate Race Total Population Two Or More Races,21,25,0.8,0.9
Estimate Race Total Population One Race,2778,366,99.2,0.9
Estimate Race Total Population One Race White,2758,369,98.5,1.2
Estimate Race Total Population One Race Black Or African American,1,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.2
Estimate Race Total Population One Race Asian,17,18,0.6,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.2
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.2
Estimate Race Total Population One Race Asian Filipino,12,18,0.4,0.7
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.2
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.2
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.2
Estimate Race Total Population One Race Asian Other Asian,5,7,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.2
Estimate Race Total Population One Race Some Other Race,2,4,0.1,0.1
Estimate Race Total Population Two Or More Races,21,25,0.8,0.9
