Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4180,438,4180,(X)
Estimate Sex And Age Total Population Male,2129,256,50.9,2.6
Estimate Sex And Age Total Population Female,2051,233,49.1,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.8,10.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,243,88,5.8,2.1
Estimate Sex And Age Total Population 5 To 9 Years,215,57,5.1,1.3
Estimate Sex And Age Total Population 10 To 14 Years,271,71,6.5,1.6
Estimate Sex And Age Total Population 15 To 19 Years,301,101,7.2,2.3
Estimate Sex And Age Total Population 20 To 24 Years,278,88,6.7,2.1
Estimate Sex And Age Total Population 25 To 34 Years,513,134,12.3,3.3
Estimate Sex And Age Total Population 35 To 44 Years,492,183,11.8,3.5
Estimate Sex And Age Total Population 45 To 54 Years,580,174,13.9,3.3
Estimate Sex And Age Total Population 55 To 59 Years,316,71,7.6,1.6
Estimate Sex And Age Total Population 60 To 64 Years,361,147,8.6,3.4
Estimate Sex And Age Total Population 65 To 74 Years,425,151,10.2,3.6
Estimate Sex And Age Total Population 75 To 84 Years,152,58,3.6,1.4
Estimate Sex And Age Total Population 85 Years And Over,33,18,0.8,0.4
Estimate Sex And Age Total Population Median Age (Years),41.5,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,958,149,22.9,3.3
Estimate Sex And Age Total Population 16 Years And Over,3353,401,80.2,3.1
Estimate Sex And Age Total Population 18 Years And Over,3222,398,77.1,3.3
Estimate Sex And Age Total Population 21 Years And Over,3121,400,74.7,3.7
Estimate Sex And Age Total Population 62 Years And Over,790,155,18.9,3.7
Estimate Sex And Age Total Population 65 Years And Over,610,153,14.6,3.7
Estimate Sex And Age Total Population 18 Years And Over,3222,398,3222,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1649,229,51.2,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,1573,202,48.8,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.8,11.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,610,153,610,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,288,86,47.2,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,322,77,52.8,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.4,17.8,(X),(X)
Estimate Race Total Population,4180,438,4180,(X)
Estimate Race Total Population One Race,4003,422,95.8,2.5
Estimate Race Total Population Two Or More Races,177,108,4.2,2.5
Estimate Race Total Population One Race,4003,422,95.8,2.5
Estimate Race Total Population One Race White,3899,425,93.3,3.0
Estimate Race Total Population One Race Black Or African American,82,67,2.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,14,15,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race Asian,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,0.7
Estimate Race Total Population One Race Some Other Race,8,10,0.2,0.2
Estimate Race Total Population Two Or More Races,177,108,4.2,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,74,68,1.8,1.6
