Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30869,1840,30869,(X)
Estimate Sex And Age Total Population Male,15563,1185,50.4,2.3
Estimate Sex And Age Total Population Female,15306,1126,49.6,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.7,9.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2056,463,6.7,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1666,472,5.4,1.4
Estimate Sex And Age Total Population 10 To 14 Years,2646,534,8.6,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1731,356,5.6,1.1
Estimate Sex And Age Total Population 20 To 24 Years,810,232,2.6,0.8
Estimate Sex And Age Total Population 25 To 34 Years,4644,819,15.0,2.4
Estimate Sex And Age Total Population 35 To 44 Years,4455,585,14.4,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2679,533,8.7,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2202,525,7.1,1.6
Estimate Sex And Age Total Population 60 To 64 Years,2472,613,8.0,2.1
Estimate Sex And Age Total Population 65 To 74 Years,3822,647,12.4,2.1
Estimate Sex And Age Total Population 75 To 84 Years,1327,342,4.3,1.1
Estimate Sex And Age Total Population 85 Years And Over,359,145,1.2,0.5
Estimate Sex And Age Total Population Median Age (Years),38.5,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7361,1001,23.8,2.5
Estimate Sex And Age Total Population 16 Years And Over,24300,1465,78.7,2.6
Estimate Sex And Age Total Population 18 Years And Over,23508,1406,76.2,2.5
Estimate Sex And Age Total Population 21 Years And Over,22541,1389,73.0,2.5
Estimate Sex And Age Total Population 62 Years And Over,7062,773,22.9,2.6
Estimate Sex And Age Total Population 65 Years And Over,5508,781,17.8,2.4
Estimate Sex And Age Total Population 18 Years And Over,23508,1406,23508,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11307,883,48.1,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,12201,935,51.9,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.7,9.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5508,781,5508,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2336,450,42.4,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,3172,537,57.6,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.6,16.7,(X),(X)
Estimate Race Total Population,30869,1840,30869,(X)
Estimate Race Total Population One Race,29274,1792,94.8,0.9
Estimate Race Total Population Two Or More Races,1595,293,5.2,0.9
Estimate Race Total Population One Race,29274,1792,94.8,0.9
Estimate Race Total Population One Race White,24091,1961,78.0,4.1
Estimate Race Total Population One Race Black Or African American,4935,1302,16.0,4.1
Estimate Race Total Population One Race American Indian And Alaska Native,8,14,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race Asian,123,93,0.4,0.3
Estimate Race Total Population One Race Asian Asian Indian,12,24,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,29,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,16,32,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,29,0.0,0.1
Estimate Race Total Population One Race Asian Korean,70,72,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,25,39,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,29,0.0,0.1
Estimate Race Total Population One Race Some Other Race,117,119,0.4,0.4
Estimate Race Total Population Two Or More Races,1595,293,5.2,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,204,156,0.7,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,286,115,0.9,0.4
Estimate Race Total Population Two Or More Races White And Asian,76,96,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,2,5,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,30869,1840,30869,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,25684,2014,83.2,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5141,1285,16.7,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,296,115,1.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,199,152,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,8,20,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1136,230,3.7,0.7
Estimate Hispanic Or Latino And Race Total Population,30869,1840,30869,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1513,423,4.9,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,459,371,1.5,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,19,29,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,46,100,0.1,0.3
