Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2717,411,2717,(X)
Estimate Sex And Age Total Population Male,1396,254,51.4,4.0
Estimate Sex And Age Total Population Female,1321,212,48.6,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.7,17.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,129,68,4.7,2.2
Estimate Sex And Age Total Population 5 To 9 Years,182,92,6.7,3.2
Estimate Sex And Age Total Population 10 To 14 Years,280,94,10.3,2.8
Estimate Sex And Age Total Population 15 To 19 Years,198,104,7.3,3.6
Estimate Sex And Age Total Population 20 To 24 Years,188,82,6.9,2.8
Estimate Sex And Age Total Population 25 To 34 Years,254,111,9.3,3.8
Estimate Sex And Age Total Population 35 To 44 Years,365,160,13.4,5.4
Estimate Sex And Age Total Population 45 To 54 Years,366,148,13.5,5.3
Estimate Sex And Age Total Population 55 To 59 Years,216,103,7.9,3.5
Estimate Sex And Age Total Population 60 To 64 Years,86,56,3.2,2.0
Estimate Sex And Age Total Population 65 To 74 Years,310,121,11.4,4.2
Estimate Sex And Age Total Population 75 To 84 Years,104,65,3.8,2.4
Estimate Sex And Age Total Population 85 Years And Over,39,49,1.4,1.8
Estimate Sex And Age Total Population Median Age (Years),41.2,6.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,750,195,27.6,4.8
Estimate Sex And Age Total Population 16 Years And Over,2068,303,76.1,4.6
Estimate Sex And Age Total Population 18 Years And Over,1967,294,72.4,4.8
Estimate Sex And Age Total Population 21 Years And Over,1881,284,69.2,5.1
Estimate Sex And Age Total Population 62 Years And Over,517,162,19.0,5.4
Estimate Sex And Age Total Population 65 Years And Over,453,146,16.7,5.1
Estimate Sex And Age Total Population 18 Years And Over,1967,294,1967,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1012,176,51.4,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,955,150,48.6,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.0,15.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,453,146,453,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,277,101,61.1,8.0
Estimate Sex And Age Total Population 65 Years And Over Female,176,63,38.9,8.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),157.4,53.3,(X),(X)
Estimate Race Total Population,2717,411,2717,(X)
Estimate Race Total Population One Race,2677,418,98.5,1.7
Estimate Race Total Population Two Or More Races,40,44,1.5,1.7
Estimate Race Total Population One Race,2677,418,98.5,1.7
Estimate Race Total Population One Race White,2675,419,98.5,1.6
Estimate Race Total Population One Race Black Or African American,0,12,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.3
Estimate Race Total Population One Race Asian,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.3
Estimate Race Total Population One Race Some Other Race,2,4,0.1,0.1
Estimate Race Total Population Two Or More Races,40,44,1.5,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,12,0.0,1.3
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2717,411,2717,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2715,412,99.9,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,12,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,12,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3,7,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,3,7,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,39,42,1.4,1.6
Estimate Hispanic Or Latino And Race Total Population,2717,411,2717,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),276,267,10.2,9.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,276,267,10.2,9.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2441,442,89.8,9.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2436,441,89.7,9.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,2,4,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,3,7,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,1.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",3,7,0.1,0.2
Estimate Total Housing Units,1038,143,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1962,296,1962,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1012,176,51.6,3.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",950,151,48.4,3.6
