Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13971,1413,13971,(X)
Estimate Sex And Age Total Population Male,6905,638,49.4,2.8
Estimate Sex And Age Total Population Female,7066,949,50.6,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.7,10.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1439,302,10.3,2.2
Estimate Sex And Age Total Population 5 To 9 Years,967,298,6.9,2.0
Estimate Sex And Age Total Population 10 To 14 Years,1111,347,8.0,2.0
Estimate Sex And Age Total Population 15 To 19 Years,929,382,6.6,2.4
Estimate Sex And Age Total Population 20 To 24 Years,722,288,5.2,1.8
Estimate Sex And Age Total Population 25 To 34 Years,2310,651,16.5,4.8
Estimate Sex And Age Total Population 35 To 44 Years,1774,479,12.7,2.7
Estimate Sex And Age Total Population 45 To 54 Years,1765,367,12.6,2.6
Estimate Sex And Age Total Population 55 To 59 Years,558,145,4.0,1.1
Estimate Sex And Age Total Population 60 To 64 Years,731,264,5.2,1.9
Estimate Sex And Age Total Population 65 To 74 Years,1060,248,7.6,1.7
Estimate Sex And Age Total Population 75 To 84 Years,370,152,2.6,1.1
Estimate Sex And Age Total Population 85 Years And Over,235,123,1.7,0.9
Estimate Sex And Age Total Population Median Age (Years),32.9,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4190,765,30.0,3.5
Estimate Sex And Age Total Population 16 Years And Over,10070,954,72.1,3.2
Estimate Sex And Age Total Population 18 Years And Over,9781,896,70.0,3.5
Estimate Sex And Age Total Population 21 Years And Over,9294,882,66.5,3.7
Estimate Sex And Age Total Population 62 Years And Over,2155,361,15.4,2.5
Estimate Sex And Age Total Population 65 Years And Over,1665,298,11.9,2.1
Estimate Sex And Age Total Population 18 Years And Over,9781,896,9781,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4885,490,49.9,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,4896,617,50.1,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.8,13.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1665,298,1665,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,861,191,51.7,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,804,156,48.3,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),107.1,22.9,(X),(X)
