Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,57759,798,57759,(X)
Estimate Sex And Age Total Population Male,28935,680,50.1,1.1
Estimate Sex And Age Total Population Female,28824,784,49.9,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.4,4.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3385,385,5.9,0.7
Estimate Sex And Age Total Population 5 To 9 Years,3653,528,6.3,0.9
Estimate Sex And Age Total Population 10 To 14 Years,3463,414,6.0,0.7
Estimate Sex And Age Total Population 15 To 19 Years,4031,384,7.0,0.7
Estimate Sex And Age Total Population 20 To 24 Years,2817,443,4.9,0.8
Estimate Sex And Age Total Population 25 To 34 Years,6609,602,11.4,1.1
Estimate Sex And Age Total Population 35 To 44 Years,7525,561,13.0,0.9
Estimate Sex And Age Total Population 45 To 54 Years,7665,592,13.3,1.0
Estimate Sex And Age Total Population 55 To 59 Years,3790,442,6.6,0.7
Estimate Sex And Age Total Population 60 To 64 Years,4550,552,7.9,0.9
Estimate Sex And Age Total Population 65 To 74 Years,6934,549,12.0,1.0
Estimate Sex And Age Total Population 75 To 84 Years,2440,288,4.2,0.5
Estimate Sex And Age Total Population 85 Years And Over,897,192,1.6,0.3
Estimate Sex And Age Total Population Median Age (Years),41.8,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12979,553,22.5,0.9
Estimate Sex And Age Total Population 16 Years And Over,46633,835,80.7,0.9
Estimate Sex And Age Total Population 18 Years And Over,44780,846,77.5,0.9
Estimate Sex And Age Total Population 21 Years And Over,42525,851,73.6,1.0
Estimate Sex And Age Total Population 62 Years And Over,12674,614,21.9,1.1
Estimate Sex And Age Total Population 65 Years And Over,10271,544,17.8,0.9
Estimate Sex And Age Total Population 18 Years And Over,44780,846,44780,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,22379,599,50.0,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,22401,676,50.0,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.9,4.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,10271,544,10271,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4471,355,43.5,2.6
Estimate Sex And Age Total Population 65 Years And Over Female,5800,409,56.5,2.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.1,8.2,(X),(X)
Estimate Race Total Population,57759,798,57759,(X)
Estimate Race Total Population One Race,55309,1057,95.8,1.0
Estimate Race Total Population Two Or More Races,2450,580,4.2,1.0
Estimate Race Total Population One Race,55309,1057,95.8,1.0
Estimate Race Total Population One Race White,48987,1071,84.8,1.3
Estimate Race Total Population One Race Black Or African American,3587,566,6.2,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,62,53,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,29,0.0,0.1
