Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17263,1275,17263,(X)
Estimate Sex And Age Total Population Male,8815,835,51.1,3.6
Estimate Sex And Age Total Population Female,8448,931,48.9,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.3,15.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1125,394,6.5,2.2
Estimate Sex And Age Total Population 5 To 9 Years,679,208,3.9,1.2
Estimate Sex And Age Total Population 10 To 14 Years,837,276,4.8,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1029,291,6.0,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1560,479,9.0,2.5
Estimate Sex And Age Total Population 25 To 34 Years,3000,557,17.4,3.0
Estimate Sex And Age Total Population 35 To 44 Years,2197,383,12.7,2.1
Estimate Sex And Age Total Population 45 To 54 Years,2214,473,12.8,2.4
Estimate Sex And Age Total Population 55 To 59 Years,1277,245,7.4,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1156,261,6.7,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1305,277,7.6,1.6
Estimate Sex And Age Total Population 75 To 84 Years,531,145,3.1,0.9
Estimate Sex And Age Total Population 85 Years And Over,353,166,2.0,0.9
Estimate Sex And Age Total Population Median Age (Years),37.8,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3114,569,18.0,2.8
Estimate Sex And Age Total Population 16 Years And Over,14440,1099,83.6,2.7
Estimate Sex And Age Total Population 18 Years And Over,14149,1091,82.0,2.8
Estimate Sex And Age Total Population 21 Years And Over,13191,903,76.4,3.2
Estimate Sex And Age Total Population 62 Years And Over,2855,384,16.5,2.2
Estimate Sex And Age Total Population 65 Years And Over,2189,385,12.7,2.3
Estimate Sex And Age Total Population 18 Years And Over,14149,1091,14149,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7077,740,50.0,4.0
