Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14777,1400,14777,(X)
Estimate Sex And Age Total Population Male,8193,815,55.4,2.3
Estimate Sex And Age Total Population Female,6584,742,44.6,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),124.4,11.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,737,259,5.0,1.6
Estimate Sex And Age Total Population 5 To 9 Years,854,267,5.8,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1074,317,7.3,1.8
Estimate Sex And Age Total Population 15 To 19 Years,892,293,6.0,1.6
Estimate Sex And Age Total Population 20 To 24 Years,726,260,4.9,1.7
Estimate Sex And Age Total Population 25 To 34 Years,1416,370,9.6,2.3
Estimate Sex And Age Total Population 35 To 44 Years,1997,386,13.5,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1746,304,11.8,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1122,270,7.6,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1216,254,8.2,1.6
Estimate Sex And Age Total Population 65 To 74 Years,2232,435,15.1,3.1
Estimate Sex And Age Total Population 75 To 84 Years,523,128,3.5,0.9
Estimate Sex And Age Total Population 85 Years And Over,242,121,1.6,0.8
Estimate Sex And Age Total Population Median Age (Years),43.4,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3289,715,22.3,3.4
Estimate Sex And Age Total Population 16 Years And Over,11995,1009,81.2,3.0
Estimate Sex And Age Total Population 18 Years And Over,11488,919,77.7,3.4
Estimate Sex And Age Total Population 21 Years And Over,11066,834,74.9,3.4
Estimate Sex And Age Total Population 62 Years And Over,3549,454,24.0,3.3
Estimate Sex And Age Total Population 65 Years And Over,2997,403,20.3,3.0
Estimate Sex And Age Total Population 18 Years And Over,11488,919,11488,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6049,492,52.7,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,5439,552,47.3,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.2,9.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2997,403,2997,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1611,271,53.8,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,1386,239,46.2,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),116.2,23.9,(X),(X)
Estimate Race Total Population,14777,1400,14777,(X)
Estimate Race Total Population One Race,10418,1049,70.5,4.5
Estimate Race Total Population Two Or More Races,4359,867,29.5,4.5
Estimate Race Total Population One Race,10418,1049,70.5,4.5
Estimate Race Total Population One Race White,6246,694,42.3,4.2
Estimate Race Total Population One Race Black Or African American,42,48,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,61,34,0.4,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,9,15,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,17,21,0.1,0.1
