Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25789,1222,25789,(X)
Estimate Sex And Age Total Population Male,13018,720,50.5,1.9
Estimate Sex And Age Total Population Female,12771,828,49.5,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.9,7.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1409,339,5.5,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1823,540,7.1,2.0
Estimate Sex And Age Total Population 10 To 14 Years,1515,294,5.9,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1617,287,6.3,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1575,385,6.1,1.4
Estimate Sex And Age Total Population 25 To 34 Years,3232,408,12.5,1.6
Estimate Sex And Age Total Population 35 To 44 Years,2961,391,11.5,1.3
Estimate Sex And Age Total Population 45 To 54 Years,3516,423,13.6,1.7
Estimate Sex And Age Total Population 55 To 59 Years,2173,387,8.4,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1648,409,6.4,1.6
Estimate Sex And Age Total Population 65 To 74 Years,2533,363,9.8,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1485,267,5.8,1.0
Estimate Sex And Age Total Population 85 Years And Over,302,125,1.2,0.5
Estimate Sex And Age Total Population Median Age (Years),40.5,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5769,718,22.4,2.1
Estimate Sex And Age Total Population 16 Years And Over,20758,883,80.5,2.2
Estimate Sex And Age Total Population 18 Years And Over,20020,846,77.6,2.1
Estimate Sex And Age Total Population 21 Years And Over,19138,802,74.2,2.1
Estimate Sex And Age Total Population 62 Years And Over,5307,442,20.6,1.7
Estimate Sex And Age Total Population 65 Years And Over,4320,413,16.8,1.6
Estimate Sex And Age Total Population 18 Years And Over,20020,846,20020,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10100,585,50.4,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,9920,548,49.6,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.8,7.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4320,413,4320,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2029,236,47.0,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,2291,343,53.0,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.6,17.2,(X),(X)
Estimate Race Total Population,25789,1222,25789,(X)
Estimate Race Total Population One Race,24849,1272,96.4,1.3
Estimate Race Total Population Two Or More Races,940,342,3.6,1.3
Estimate Race Total Population One Race,24849,1272,96.4,1.3
Estimate Race Total Population One Race White,24411,1262,94.7,1.4
Estimate Race Total Population One Race Black Or African American,117,112,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,26,30,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,11,19,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,97,80,0.4,0.3
Estimate Race Total Population One Race Asian Asian Indian,11,18,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,4,7,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,26,38,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,17,29,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,39,61,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,41,63,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,41,63,0.2,0.2
Estimate Race Total Population One Race Some Other Race,157,116,0.6,0.4
Estimate Race Total Population Two Or More Races,940,342,3.6,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,43,64,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,179,65,0.7,0.3
Estimate Race Total Population Two Or More Races White And Asian,304,262,1.2,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,25789,1222,25789,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,25337,1227,98.2,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,176,140,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,250,95,1.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,429,257,1.7,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,81,77,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,515,223,2.0,0.9
Estimate Hispanic Or Latino And Race Total Population,25789,1222,25789,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1920,514,7.4,2.0
