Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6790,640,6790,(X)
Estimate Sex And Age Total Population Male,3150,366,46.4,4.2
Estimate Sex And Age Total Population Female,3640,492,53.6,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.5,14.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,247,95,3.6,1.4
Estimate Sex And Age Total Population 5 To 9 Years,181,100,2.7,1.4
Estimate Sex And Age Total Population 10 To 14 Years,309,148,4.6,2.1
Estimate Sex And Age Total Population 15 To 19 Years,612,285,9.0,3.8
Estimate Sex And Age Total Population 20 To 24 Years,667,158,9.8,2.4
Estimate Sex And Age Total Population 25 To 34 Years,1469,297,21.6,4.1
Estimate Sex And Age Total Population 35 To 44 Years,818,207,12.0,2.9
Estimate Sex And Age Total Population 45 To 54 Years,594,189,8.7,2.5
Estimate Sex And Age Total Population 55 To 59 Years,355,104,5.2,1.5
Estimate Sex And Age Total Population 60 To 64 Years,512,180,7.5,2.5
Estimate Sex And Age Total Population 65 To 74 Years,699,224,10.3,3.3
Estimate Sex And Age Total Population 75 To 84 Years,269,120,4.0,1.7
Estimate Sex And Age Total Population 85 Years And Over,58,43,0.9,0.6
Estimate Sex And Age Total Population Median Age (Years),33.6,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,902,241,13.3,3.4
Estimate Sex And Age Total Population 16 Years And Over,5986,604,88.2,2.8
Estimate Sex And Age Total Population 18 Years And Over,5888,612,86.7,3.4
Estimate Sex And Age Total Population 21 Years And Over,5257,503,77.4,4.3
Estimate Sex And Age Total Population 62 Years And Over,1333,239,19.6,3.5
Estimate Sex And Age Total Population 65 Years And Over,1026,229,15.1,3.3
Estimate Sex And Age Total Population 18 Years And Over,5888,612,5888,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2798,343,47.5,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,3090,454,52.5,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.6,15.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1026,229,1026,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,536,159,52.2,11.4
Estimate Sex And Age Total Population 65 Years And Over Female,490,169,47.8,11.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),109.4,51.6,(X),(X)
Estimate Race Total Population,6790,640,6790,(X)
Estimate Race Total Population One Race,6637,634,97.7,2.1
Estimate Race Total Population Two Or More Races,153,147,2.3,2.1
Estimate Race Total Population One Race,6637,634,97.7,2.1
Estimate Race Total Population One Race White,2802,380,41.3,5.4
Estimate Race Total Population One Race Black Or African American,3762,578,55.4,5.3
Estimate Race Total Population One Race American Indian And Alaska Native,6,8,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race Asian,41,38,0.6,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,3,7,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,35,36,0.5,0.5
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,3,5,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.7
Estimate Race Total Population One Race Some Other Race,26,28,0.4,0.4
Estimate Race Total Population Two Or More Races,153,147,2.3,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,110,141,1.6,2.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,22,32,0.3,0.5
Estimate Race Total Population Two Or More Races White And Asian,10,19,0.1,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6790,640,6790,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2955,384,43.5,5.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3872,599,57.0,5.4
