Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31317,1845,31317,(X)
Estimate Sex And Age Total Population Male,15825,1037,50.5,1.7
Estimate Sex And Age Total Population Female,15492,1083,49.5,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.1,6.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1229,275,3.9,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1606,410,5.1,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1281,311,4.1,0.9
Estimate Sex And Age Total Population 15 To 19 Years,918,244,2.9,0.7
Estimate Sex And Age Total Population 20 To 24 Years,3107,531,9.9,1.5
Estimate Sex And Age Total Population 25 To 34 Years,6328,740,20.2,2.1
Estimate Sex And Age Total Population 35 To 44 Years,3639,548,11.6,1.6
Estimate Sex And Age Total Population 45 To 54 Years,3954,685,12.6,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1929,341,6.2,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2096,379,6.7,1.2
Estimate Sex And Age Total Population 65 To 74 Years,3536,441,11.3,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1188,294,3.8,0.9
Estimate Sex And Age Total Population 85 Years And Over,506,178,1.6,0.6
Estimate Sex And Age Total Population Median Age (Years),38.3,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4663,619,14.9,1.5
Estimate Sex And Age Total Population 16 Years And Over,27038,1605,86.3,1.7
Estimate Sex And Age Total Population 18 Years And Over,26654,1500,85.1,1.5
Estimate Sex And Age Total Population 21 Years And Over,25644,1396,81.9,1.7
Estimate Sex And Age Total Population 62 Years And Over,6430,648,20.5,2.1
Estimate Sex And Age Total Population 65 Years And Over,5230,595,16.7,1.9
Estimate Sex And Age Total Population 18 Years And Over,26654,1500,26654,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13367,858,50.2,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,13287,921,49.8,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.6,7.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5230,595,5230,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2506,355,47.9,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,2724,375,52.1,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.0,15.0,(X),(X)
Estimate Race Total Population,31317,1845,31317,(X)
Estimate Race Total Population One Race,28225,1781,90.1,2.3
Estimate Race Total Population Two Or More Races,3092,739,9.9,2.3
Estimate Race Total Population One Race,28225,1781,90.1,2.3
Estimate Race Total Population One Race White,23332,1721,74.5,3.2
Estimate Race Total Population One Race Black Or African American,1715,596,5.5,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,536,284,1.7,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,46,66,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,173,118,0.6,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,590,190,1.9,0.6
Estimate Race Total Population One Race Asian Asian Indian,28,35,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,221,88,0.7,0.3
Estimate Race Total Population One Race Asian Filipino,66,64,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Korean,25,24,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,47,54,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,203,151,0.6,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,368,254,1.2,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,127,145,0.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,241,228,0.8,0.7
Estimate Race Total Population One Race Some Other Race,1684,462,5.4,1.5
Estimate Race Total Population Two Or More Races,3092,739,9.9,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,242,137,0.8,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,507,261,1.6,0.9
Estimate Race Total Population Two Or More Races White And Asian,339,247,1.1,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,17,23,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,31317,1845,31317,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,26156,1814,83.5,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2194,591,7.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1161,352,3.7,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1075,343,3.4,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,521,265,1.7,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3436,760,11.0,2.3
Estimate Hispanic Or Latino And Race Total Population,31317,1845,31317,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),8216,978,26.2,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,6926,951,22.1,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,148,108,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,22,39,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1120,318,3.6,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,23101,1680,73.8,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,18814,1556,60.1,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1635,590,5.2,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,424,259,1.4,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,590,190,1.9,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,356,251,1.1,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,117,105,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1165,278,3.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,236,125,0.8,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",929,261,3.0,0.9
Estimate Total Housing Units,18590,718,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",25026,1370,25026,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",12586,808,50.3,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12440,871,49.7,1.9
