Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28738,1233,28738,(X)
Estimate Sex And Age Total Population Male,13541,776,47.1,1.8
Estimate Sex And Age Total Population Female,15197,839,52.9,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.1,6.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1515,313,5.3,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1652,314,5.7,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1357,241,4.7,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1790,391,6.2,1.3
Estimate Sex And Age Total Population 20 To 24 Years,3022,693,10.5,2.2
Estimate Sex And Age Total Population 25 To 34 Years,4016,445,14.0,1.5
Estimate Sex And Age Total Population 35 To 44 Years,3579,519,12.5,1.7
Estimate Sex And Age Total Population 45 To 54 Years,3313,409,11.5,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1793,300,6.2,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1815,307,6.3,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2903,273,10.1,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1447,203,5.0,0.7
Estimate Sex And Age Total Population 85 Years And Over,536,142,1.9,0.5
Estimate Sex And Age Total Population Median Age (Years),37.6,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5468,514,19.0,1.5
Estimate Sex And Age Total Population 16 Years And Over,23993,1051,83.5,1.5
Estimate Sex And Age Total Population 18 Years And Over,23270,1023,81.0,1.5
Estimate Sex And Age Total Population 21 Years And Over,21678,1001,75.4,1.9
Estimate Sex And Age Total Population 62 Years And Over,6055,389,21.1,1.4
Estimate Sex And Age Total Population 65 Years And Over,4886,299,17.0,1.3
Estimate Sex And Age Total Population 18 Years And Over,23270,1023,23270,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11100,679,47.7,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,12170,647,52.3,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.2,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4886,299,4886,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2126,202,43.5,2.8
Estimate Sex And Age Total Population 65 Years And Over Female,2760,201,56.5,2.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.0,8.7,(X),(X)
Estimate Race Total Population,28738,1233,28738,(X)
Estimate Race Total Population One Race,27485,1289,95.6,1.5
Estimate Race Total Population Two Or More Races,1253,421,4.4,1.5
Estimate Race Total Population One Race,27485,1289,95.6,1.5
Estimate Race Total Population One Race White,24407,1197,84.9,2.8
Estimate Race Total Population One Race Black Or African American,690,375,2.4,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,120,121,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,2,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,21,25,0.1,0.1
Estimate Race Total Population One Race Asian,1672,457,5.8,1.5
Estimate Race Total Population One Race Asian Asian Indian,485,222,1.7,0.8
Estimate Race Total Population One Race Asian Chinese,511,226,1.8,0.8
Estimate Race Total Population One Race Asian Filipino,118,146,0.4,0.5
Estimate Race Total Population One Race Asian Japanese,125,98,0.4,0.3
Estimate Race Total Population One Race Asian Korean,73,72,0.3,0.2
Estimate Race Total Population One Race Asian Vietnamese,88,111,0.3,0.4
Estimate Race Total Population One Race Asian Other Asian,272,171,0.9,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Some Other Race,596,357,2.1,1.2
Estimate Race Total Population Two Or More Races,1253,421,4.4,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,455,157,1.6,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,59,42,0.2,0.1
Estimate Race Total Population Two Or More Races White And Asian,199,124,0.7,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,28738,1233,28738,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,25585,1145,89.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1286,398,4.5,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,319,213,1.1,0.7
