Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9307,350,9307,(X)
Estimate Sex And Age Total Population Male,4802,340,51.6,2.9
Estimate Sex And Age Total Population Female,4505,306,48.4,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.6,12.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,515,140,5.5,1.5
Estimate Sex And Age Total Population 5 To 9 Years,647,163,7.0,1.8
Estimate Sex And Age Total Population 10 To 14 Years,532,162,5.7,1.7
Estimate Sex And Age Total Population 15 To 19 Years,654,156,7.0,1.6
Estimate Sex And Age Total Population 20 To 24 Years,440,148,4.7,1.6
Estimate Sex And Age Total Population 25 To 34 Years,922,192,9.9,2.0
Estimate Sex And Age Total Population 35 To 44 Years,1470,275,15.8,2.8
Estimate Sex And Age Total Population 45 To 54 Years,1235,207,13.3,2.2
Estimate Sex And Age Total Population 55 To 59 Years,642,203,6.9,2.2
Estimate Sex And Age Total Population 60 To 64 Years,654,163,7.0,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1074,259,11.5,2.7
Estimate Sex And Age Total Population 75 To 84 Years,368,121,4.0,1.3
Estimate Sex And Age Total Population 85 Years And Over,154,100,1.7,1.1
Estimate Sex And Age Total Population Median Age (Years),41.7,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2163,194,23.2,2.0
Estimate Sex And Age Total Population 16 Years And Over,7431,342,79.8,1.9
Estimate Sex And Age Total Population 18 Years And Over,7144,333,76.8,2.0
Estimate Sex And Age Total Population 21 Years And Over,6853,329,73.6,2.4
Estimate Sex And Age Total Population 62 Years And Over,1984,312,21.3,3.1
Estimate Sex And Age Total Population 65 Years And Over,1596,291,17.1,2.9
Estimate Sex And Age Total Population 18 Years And Over,7144,333,7144,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3540,262,49.6,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,3604,224,50.4,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.2,9.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1596,291,1596,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,737,157,46.2,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,859,196,53.8,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.8,22.2,(X),(X)
Estimate Race Total Population,9307,350,9307,(X)
Estimate Race Total Population One Race,9032,361,97.0,1.4
Estimate Race Total Population Two Or More Races,275,129,3.0,1.4
Estimate Race Total Population One Race,9032,361,97.0,1.4
Estimate Race Total Population One Race White,8877,409,95.4,2.1
Estimate Race Total Population One Race Black Or African American,98,107,1.1,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.3
Estimate Race Total Population One Race Asian,33,47,0.4,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,33,47,0.4,0.5
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.3
Estimate Race Total Population One Race Some Other Race,24,25,0.3,0.3
Estimate Race Total Population Two Or More Races,275,129,3.0,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,80,73,0.9,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,2,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,45,66,0.5,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9307,350,9307,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9152,393,98.3,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,178,138,1.9,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1,2,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,78,106,0.8,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,17,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,173,95,1.9,1.0
Estimate Hispanic Or Latino And Race Total Population,9307,350,9307,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),349,168,3.7,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,288,153,3.1,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,9,23,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,36,55,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,16,25,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8958,345,96.3,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8662,412,93.1,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,98,107,1.1,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,17,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,26,46,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,4,6,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,168,109,1.8,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,42,38,0.5,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",126,99,1.4,1.1
Estimate Total Housing Units,4016,245,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7101,351,7101,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3523,267,49.6,2.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3578,234,50.4,2.5
