Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4261,79,4261,(X)
Estimate Sex And Age Total Population Male,2169,193,50.9,4.4
Estimate Sex And Age Total Population Female,2092,193,49.1,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.7,18.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,184,77,4.3,1.8
Estimate Sex And Age Total Population 5 To 9 Years,452,205,10.6,4.8
Estimate Sex And Age Total Population 10 To 14 Years,223,97,5.2,2.3
Estimate Sex And Age Total Population 15 To 19 Years,110,67,2.6,1.6
Estimate Sex And Age Total Population 20 To 24 Years,244,134,5.7,3.2
Estimate Sex And Age Total Population 25 To 34 Years,571,230,13.4,5.4
Estimate Sex And Age Total Population 35 To 44 Years,596,237,14.0,5.6
Estimate Sex And Age Total Population 45 To 54 Years,620,142,14.6,3.3
Estimate Sex And Age Total Population 55 To 59 Years,277,106,6.5,2.5
Estimate Sex And Age Total Population 60 To 64 Years,251,104,5.9,2.5
Estimate Sex And Age Total Population 65 To 74 Years,532,119,12.5,2.7
Estimate Sex And Age Total Population 75 To 84 Years,193,125,4.5,2.9
Estimate Sex And Age Total Population 85 Years And Over,8,14,0.2,0.3
Estimate Sex And Age Total Population Median Age (Years),38.5,6.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,945,175,22.2,4.1
Estimate Sex And Age Total Population 16 Years And Over,3391,192,79.6,4.3
Estimate Sex And Age Total Population 18 Years And Over,3316,183,77.8,4.1
Estimate Sex And Age Total Population 21 Years And Over,3279,180,77.0,4.1
Estimate Sex And Age Total Population 62 Years And Over,867,183,20.3,4.3
Estimate Sex And Age Total Population 65 Years And Over,733,172,17.2,4.0
Estimate Sex And Age Total Population 18 Years And Over,3316,183,3316,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1707,162,51.5,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,1609,124,48.5,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.1,14.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,733,172,733,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,433,155,59.1,9.3
Estimate Sex And Age Total Population 65 Years And Over Female,300,57,40.9,9.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),144.3,53.7,(X),(X)
Estimate Race Total Population,4261,79,4261,(X)
Estimate Race Total Population One Race,4104,146,96.3,2.9
Estimate Race Total Population Two Or More Races,157,122,3.7,2.9
Estimate Race Total Population One Race,4104,146,96.3,2.9
Estimate Race Total Population One Race White,3830,267,89.9,6.0
Estimate Race Total Population One Race Black Or African American,56,53,1.3,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race Asian,54,86,1.3,2.0
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,54,86,1.3,2.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.9
