Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3286,716,3286,(X)
Estimate Sex And Age Total Population Male,1775,443,54.0,3.8
Estimate Sex And Age Total Population Female,1511,313,46.0,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),117.5,17.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,156,95,4.7,2.4
Estimate Sex And Age Total Population 5 To 9 Years,166,112,5.1,2.8
Estimate Sex And Age Total Population 10 To 14 Years,299,195,9.1,4.9
Estimate Sex And Age Total Population 15 To 19 Years,245,149,7.5,4.1
Estimate Sex And Age Total Population 20 To 24 Years,141,114,4.3,3.6
Estimate Sex And Age Total Population 25 To 34 Years,298,98,9.1,3.3
Estimate Sex And Age Total Population 35 To 44 Years,490,213,14.9,5.0
Estimate Sex And Age Total Population 45 To 54 Years,380,142,11.6,4.1
Estimate Sex And Age Total Population 55 To 59 Years,176,126,5.4,3.8
Estimate Sex And Age Total Population 60 To 64 Years,314,174,9.6,4.7
Estimate Sex And Age Total Population 65 To 74 Years,461,183,14.0,5.1
Estimate Sex And Age Total Population 75 To 84 Years,159,71,4.8,2.4
Estimate Sex And Age Total Population 85 Years And Over,1,2,0.0,0.1
Estimate Sex And Age Total Population Median Age (Years),39.6,9.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,837,408,25.5,8.6
Estimate Sex And Age Total Population 16 Years And Over,2632,504,80.1,7.7
Estimate Sex And Age Total Population 18 Years And Over,2449,452,74.5,8.6
Estimate Sex And Age Total Population 21 Years And Over,2417,449,73.6,8.4
Estimate Sex And Age Total Population 62 Years And Over,844,317,25.7,8.7
Estimate Sex And Age Total Population 65 Years And Over,621,193,18.9,5.6
Estimate Sex And Age Total Population 18 Years And Over,2449,452,2449,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1277,271,52.1,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,1172,217,47.9,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.0,16.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,621,193,621,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,361,178,58.1,15.3
Estimate Sex And Age Total Population 65 Years And Over Female,260,81,41.9,15.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),138.8,79.6,(X),(X)
Estimate Race Total Population,3286,716,3286,(X)
Estimate Race Total Population One Race,3255,710,99.1,1.4
Estimate Race Total Population Two Or More Races,31,46,0.9,1.4
Estimate Race Total Population One Race,3255,710,99.1,1.4
Estimate Race Total Population One Race White,3079,683,93.7,4.1
Estimate Race Total Population One Race Black Or African American,108,108,3.3,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race Asian,12,18,0.4,0.5
