Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,71138,3453,71138,(X)
Estimate Sex And Age Total Population Male,34924,2136,49.1,1.8
Estimate Sex And Age Total Population Female,36214,2161,50.9,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.4,7.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4055,940,5.7,1.2
Estimate Sex And Age Total Population 5 To 9 Years,4033,618,5.7,0.8
Estimate Sex And Age Total Population 10 To 14 Years,5772,992,8.1,1.3
Estimate Sex And Age Total Population 15 To 19 Years,5377,906,7.6,1.2
Estimate Sex And Age Total Population 20 To 24 Years,4238,921,6.0,1.2
Estimate Sex And Age Total Population 25 To 34 Years,9243,1314,13.0,1.7
Estimate Sex And Age Total Population 35 To 44 Years,10004,1106,14.1,1.5
Estimate Sex And Age Total Population 45 To 54 Years,11003,1233,15.5,1.5
Estimate Sex And Age Total Population 55 To 59 Years,4872,789,6.8,1.1
Estimate Sex And Age Total Population 60 To 64 Years,3968,549,5.6,0.8
Estimate Sex And Age Total Population 65 To 74 Years,6300,1019,8.9,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1646,429,2.3,0.6
Estimate Sex And Age Total Population 85 Years And Over,627,275,0.9,0.4
Estimate Sex And Age Total Population Median Age (Years),38.2,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,17086,1599,24.0,1.8
Estimate Sex And Age Total Population 16 Years And Over,56375,2868,79.2,1.7
Estimate Sex And Age Total Population 18 Years And Over,54052,2829,76.0,1.8
Estimate Sex And Age Total Population 21 Years And Over,51250,2599,72.0,1.9
Estimate Sex And Age Total Population 62 Years And Over,10925,1259,15.4,1.7
Estimate Sex And Age Total Population 65 Years And Over,8573,1124,12.1,1.5
Estimate Sex And Age Total Population 18 Years And Over,54052,2829,54052,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,26839,1792,49.7,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,27213,1656,50.3,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.6,7.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8573,1124,8573,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4247,541,49.5,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,4326,751,50.5,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.2,15.5,(X),(X)
Estimate Race Total Population,71138,3453,71138,(X)
Estimate Race Total Population One Race,64215,3614,90.3,2.3
Estimate Race Total Population Two Or More Races,6923,1684,9.7,2.3
Estimate Race Total Population One Race,64215,3614,90.3,2.3
Estimate Race Total Population One Race White,37634,2659,52.9,3.7
Estimate Race Total Population One Race Black Or African American,11259,1932,15.8,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,477,330,0.7,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,14,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,11,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race Asian,8566,1897,12.0,2.5
Estimate Race Total Population One Race Asian Asian Indian,2026,771,2.8,1.1
Estimate Race Total Population One Race Asian Chinese,745,436,1.0,0.6
Estimate Race Total Population One Race Asian Filipino,840,559,1.2,0.8
Estimate Race Total Population One Race Asian Japanese,11,17,0.0,0.1
Estimate Race Total Population One Race Asian Korean,592,553,0.8,0.8
Estimate Race Total Population One Race Asian Vietnamese,3626,1608,5.1,2.2
Estimate Race Total Population One Race Asian Other Asian,726,467,1.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,34,0.0,0.1
Estimate Race Total Population One Race Some Other Race,6279,2078,8.8,2.8
Estimate Race Total Population Two Or More Races,6923,1684,9.7,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,1094,465,1.5,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,103,94,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,589,304,0.8,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,3,5,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,71138,3453,71138,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,44084,2807,62.0,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,12838,2057,18.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,848,462,1.2,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,9606,1905,13.5,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,154,178,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,11054,2361,15.5,3.1
Estimate Hispanic Or Latino And Race Total Population,71138,3453,71138,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),19451,2200,27.3,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,11914,1655,16.7,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,379,272,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,1024,894,1.4,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,6134,1468,8.6,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,51687,3099,72.7,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,28950,2290,40.7,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,11132,1923,15.6,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,126,155,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,8566,1897,12.0,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,34,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,901,966,1.3,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2012,611,2.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,78,101,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1934,616,2.7,0.9
Estimate Total Housing Units,26099,1039,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",49193,2592,49193,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",24356,1524,49.5,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",24837,1704,50.5,2.0
