Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2454,435,2454,(X)
Estimate Sex And Age Total Population Male,1315,282,53.6,4.0
Estimate Sex And Age Total Population Female,1139,191,46.4,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),115.5,18.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,107,60,4.4,2.3
Estimate Sex And Age Total Population 5 To 9 Years,272,154,11.1,5.0
Estimate Sex And Age Total Population 10 To 14 Years,168,72,6.8,2.4
Estimate Sex And Age Total Population 15 To 19 Years,261,120,10.6,4.1
Estimate Sex And Age Total Population 20 To 24 Years,95,47,3.9,2.0
Estimate Sex And Age Total Population 25 To 34 Years,185,84,7.5,3.0
Estimate Sex And Age Total Population 35 To 44 Years,360,123,14.7,3.8
Estimate Sex And Age Total Population 45 To 54 Years,234,91,9.5,4.0
Estimate Sex And Age Total Population 55 To 59 Years,233,114,9.5,4.7
Estimate Sex And Age Total Population 60 To 64 Years,103,48,4.2,2.0
Estimate Sex And Age Total Population 65 To 74 Years,236,89,9.6,3.8
Estimate Sex And Age Total Population 75 To 84 Years,166,75,6.8,3.2
Estimate Sex And Age Total Population 85 Years And Over,34,26,1.4,1.1
Estimate Sex And Age Total Population Median Age (Years),39.8,5.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,677,253,27.6,6.7
Estimate Sex And Age Total Population 16 Years And Over,1853,266,75.5,7.1
Estimate Sex And Age Total Population 18 Years And Over,1777,254,72.4,6.7
Estimate Sex And Age Total Population 21 Years And Over,1604,233,65.4,7.1
Estimate Sex And Age Total Population 62 Years And Over,501,120,20.4,5.6
Estimate Sex And Age Total Population 65 Years And Over,436,109,17.8,5.1
Estimate Sex And Age Total Population 18 Years And Over,1777,254,1777,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,897,168,50.5,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,880,130,49.5,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.9,18.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,436,109,436,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,219,76,50.2,11.5
Estimate Sex And Age Total Population 65 Years And Over Female,217,71,49.8,11.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.9,45.3,(X),(X)
Estimate Race Total Population,2454,435,2454,(X)
Estimate Race Total Population One Race,2362,420,96.3,2.8
Estimate Race Total Population Two Or More Races,92,70,3.7,2.8
Estimate Race Total Population One Race,2362,420,96.3,2.8
Estimate Race Total Population One Race White,2078,447,84.7,6.7
Estimate Race Total Population One Race Black Or African American,276,133,11.2,6.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race Asian,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.5
Estimate Race Total Population One Race Some Other Race,8,16,0.3,0.7
Estimate Race Total Population Two Or More Races,92,70,3.7,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,10,12,0.4,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,74,68,3.0,2.7
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,4,6,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2454,435,2454,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2166,459,88.3,6.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,290,133,11.8,5.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,78,68,3.2,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,12,17,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population,2454,435,2454,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),30,25,1.2,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,12,17,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,2,3,0.1,0.1
