Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12363,847,12363,(X)
Estimate Sex And Age Total Population Male,5844,477,47.3,1.7
Estimate Sex And Age Total Population Female,6519,473,52.7,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.6,6.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,604,131,4.9,1.0
Estimate Sex And Age Total Population 5 To 9 Years,436,167,3.5,1.3
Estimate Sex And Age Total Population 10 To 14 Years,750,158,6.1,1.2
Estimate Sex And Age Total Population 15 To 19 Years,390,132,3.2,1.0
Estimate Sex And Age Total Population 20 To 24 Years,638,161,5.2,1.2
Estimate Sex And Age Total Population 25 To 34 Years,1440,203,11.6,1.5
Estimate Sex And Age Total Population 35 To 44 Years,1017,248,8.2,1.9
Estimate Sex And Age Total Population 45 To 54 Years,1388,247,11.2,1.9
Estimate Sex And Age Total Population 55 To 59 Years,847,228,6.9,1.8
Estimate Sex And Age Total Population 60 To 64 Years,871,222,7.0,1.8
Estimate Sex And Age Total Population 65 To 74 Years,2603,408,21.1,3.1
Estimate Sex And Age Total Population 75 To 84 Years,1054,200,8.5,1.7
Estimate Sex And Age Total Population 85 Years And Over,325,163,2.6,1.3
Estimate Sex And Age Total Population Median Age (Years),50.0,4.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2042,311,16.5,1.9
Estimate Sex And Age Total Population 16 Years And Over,10535,685,85.2,1.7
Estimate Sex And Age Total Population 18 Years And Over,10321,665,83.5,1.9
Estimate Sex And Age Total Population 21 Years And Over,10014,634,81.0,2.1
Estimate Sex And Age Total Population 62 Years And Over,4497,482,36.4,3.7
Estimate Sex And Age Total Population 65 Years And Over,3982,473,32.2,3.6
Estimate Sex And Age Total Population 18 Years And Over,10321,665,10321,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4904,392,47.5,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,5417,370,52.5,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.5,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3982,473,3982,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1855,267,46.6,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,2127,266,53.4,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.2,11.0,(X),(X)
Estimate Race Total Population,12363,847,12363,(X)
Estimate Race Total Population One Race,12140,870,98.2,0.8
Estimate Race Total Population Two Or More Races,223,93,1.8,0.8
Estimate Race Total Population One Race,12140,870,98.2,0.8
Estimate Race Total Population One Race White,11903,826,96.3,1.7
Estimate Race Total Population One Race Black Or African American,26,32,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race Asian,88,105,0.7,0.8
Estimate Race Total Population One Race Asian Asian Indian,38,70,0.3,0.6
Estimate Race Total Population One Race Asian Chinese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,46,80,0.4,0.6
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Korean,4,8,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.4
Estimate Race Total Population One Race Some Other Race,123,154,1.0,1.2
Estimate Race Total Population Two Or More Races,223,93,1.8,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,23,0.0,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,172,82,1.4,0.7
Estimate Race Total Population Two Or More Races White And Asian,0,23,0.0,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,12363,847,12363,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12126,802,98.1,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,26,32,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,172,82,1.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,88,105,0.7,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,23,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,174,160,1.4,1.3
Estimate Hispanic Or Latino And Race Total Population,12363,847,12363,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),134,80,1.1,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,64,46,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,23,0.0,0.4
