Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25691,2168,25691,(X)
Estimate Sex And Age Total Population Male,12130,1092,47.2,2.8
Estimate Sex And Age Total Population Female,13561,1503,52.8,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.4,10.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,997,323,3.9,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1806,431,7.0,1.4
Estimate Sex And Age Total Population 10 To 14 Years,2393,636,9.3,2.1
Estimate Sex And Age Total Population 15 To 19 Years,1559,323,6.1,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1051,281,4.1,1.1
Estimate Sex And Age Total Population 25 To 34 Years,2999,515,11.7,2.0
Estimate Sex And Age Total Population 35 To 44 Years,4560,719,17.7,2.0
Estimate Sex And Age Total Population 45 To 54 Years,3810,505,14.8,2.2
Estimate Sex And Age Total Population 55 To 59 Years,1573,322,6.1,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1250,260,4.9,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2577,650,10.0,2.3
Estimate Sex And Age Total Population 75 To 84 Years,903,271,3.5,1.1
Estimate Sex And Age Total Population 85 Years And Over,213,142,0.8,0.5
Estimate Sex And Age Total Population Median Age (Years),40.1,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6254,1049,24.3,2.6
Estimate Sex And Age Total Population 16 Years And Over,20224,1455,78.7,2.8
Estimate Sex And Age Total Population 18 Years And Over,19437,1409,75.7,2.6
Estimate Sex And Age Total Population 21 Years And Over,18789,1370,73.1,2.5
Estimate Sex And Age Total Population 62 Years And Over,4469,711,17.4,2.3
Estimate Sex And Age Total Population 65 Years And Over,3693,689,14.4,2.3
Estimate Sex And Age Total Population 18 Years And Over,19437,1409,19437,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9459,899,48.7,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,9978,835,51.3,2.6
