Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16577,541,16577,(X)
Estimate Sex And Age Total Population Male,8492,420,51.2,1.4
Estimate Sex And Age Total Population Female,8085,271,48.8,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.0,5.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1007,108,6.1,0.6
Estimate Sex And Age Total Population 5 To 9 Years,1098,218,6.6,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1052,179,6.3,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1304,205,7.9,1.2
Estimate Sex And Age Total Population 20 To 24 Years,941,236,5.7,1.4
Estimate Sex And Age Total Population 25 To 34 Years,2096,263,12.6,1.5
Estimate Sex And Age Total Population 35 To 44 Years,1994,184,12.0,1.0
Estimate Sex And Age Total Population 45 To 54 Years,1956,147,11.8,0.9
Estimate Sex And Age Total Population 55 To 59 Years,1330,249,8.0,1.5
Estimate Sex And Age Total Population 60 To 64 Years,965,240,5.8,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1522,168,9.2,1.0
Estimate Sex And Age Total Population 75 To 84 Years,750,131,4.5,0.8
Estimate Sex And Age Total Population 85 Years And Over,562,193,3.4,1.2
Estimate Sex And Age Total Population Median Age (Years),37.7,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4004,274,24.2,1.2
Estimate Sex And Age Total Population 16 Years And Over,13218,420,79.7,1.5
Estimate Sex And Age Total Population 18 Years And Over,12573,393,75.8,1.2
Estimate Sex And Age Total Population 21 Years And Over,11893,387,71.7,1.6
Estimate Sex And Age Total Population 62 Years And Over,3330,255,20.1,1.5
Estimate Sex And Age Total Population 65 Years And Over,2834,224,17.1,1.3
Estimate Sex And Age Total Population 18 Years And Over,12573,393,12573,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6378,260,50.7,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,6195,238,49.3,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.0,5.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2834,224,2834,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1331,145,47.0,2.6
Estimate Sex And Age Total Population 65 Years And Over Female,1503,122,53.0,2.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.6,9.4,(X),(X)
Estimate Race Total Population,16577,541,16577,(X)
Estimate Race Total Population One Race,14485,635,87.4,3.1
Estimate Race Total Population Two Or More Races,2092,537,12.6,3.1
Estimate Race Total Population One Race,14485,635,87.4,3.1
Estimate Race Total Population One Race White,12200,617,73.6,3.2
Estimate Race Total Population One Race Black Or African American,520,183,3.1,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,67,55,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,8,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race Asian,821,129,5.0,0.8
Estimate Race Total Population One Race Asian Asian Indian,19,24,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,523,168,3.2,1.0
Estimate Race Total Population One Race Asian Filipino,12,14,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,42,46,0.3,0.3
Estimate Race Total Population One Race Asian Other Asian,225,151,1.4,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Some Other Race,877,403,5.3,2.4
Estimate Race Total Population Two Or More Races,2092,537,12.6,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,76,82,0.5,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,218,106,1.3,0.6
Estimate Race Total Population Two Or More Races White And Asian,0,23,0.0,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16577,541,16577,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14292,629,86.2,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,596,180,3.6,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,285,104,1.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,821,129,5.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,23,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2675,617,16.1,3.6
Estimate Hispanic Or Latino And Race Total Population,16577,541,16577,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),9198,365,55.5,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,7829,595,47.2,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,69,105,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,110,156,0.7,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1190,487,7.2,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7379,427,44.5,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5857,382,35.3,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,426,147,2.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,49,46,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,794,124,4.8,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,23,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,253,119,1.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,12,17,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",241,119,1.5,0.7
Estimate Total Housing Units,7600,263,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",11463,536,11463,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5707,395,49.8,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5756,277,50.2,1.8
