Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23705,1413,23705,(X)
Estimate Sex And Age Total Population Male,11232,746,47.4,1.8
Estimate Sex And Age Total Population Female,12473,903,52.6,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.1,6.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1723,341,7.3,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1668,301,7.0,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1383,265,5.8,1.1
Estimate Sex And Age Total Population 15 To 19 Years,918,193,3.9,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1289,277,5.4,1.1
Estimate Sex And Age Total Population 25 To 34 Years,3562,488,15.0,1.8
Estimate Sex And Age Total Population 35 To 44 Years,3140,385,13.2,1.4
Estimate Sex And Age Total Population 45 To 54 Years,3174,405,13.4,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1449,323,6.1,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1711,368,7.2,1.5
Estimate Sex And Age Total Population 65 To 74 Years,2348,350,9.9,1.4
Estimate Sex And Age Total Population 75 To 84 Years,962,215,4.1,0.9
Estimate Sex And Age Total Population 85 Years And Over,378,136,1.6,0.6
Estimate Sex And Age Total Population Median Age (Years),39.2,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5362,556,22.6,1.8
Estimate Sex And Age Total Population 16 Years And Over,18741,1156,79.1,1.9
Estimate Sex And Age Total Population 18 Years And Over,18343,1124,77.4,1.8
Estimate Sex And Age Total Population 21 Years And Over,17710,1128,74.7,2.0
Estimate Sex And Age Total Population 62 Years And Over,4840,563,20.4,2.1
Estimate Sex And Age Total Population 65 Years And Over,3688,396,15.6,1.6
Estimate Sex And Age Total Population 18 Years And Over,18343,1124,18343,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8672,591,47.3,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,9671,721,52.7,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.7,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3688,396,3688,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1563,214,42.4,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,2125,283,57.6,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.6,12.1,(X),(X)
Estimate Race Total Population,23705,1413,23705,(X)
Estimate Race Total Population One Race,22124,1410,93.3,1.7
Estimate Race Total Population Two Or More Races,1581,404,6.7,1.7
Estimate Race Total Population One Race,22124,1410,93.3,1.7
Estimate Race Total Population One Race White,20701,1297,87.3,2.0
Estimate Race Total Population One Race Black Or African American,232,122,1.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,285,145,1.2,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,19,27,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race Asian,605,236,2.6,1.0
Estimate Race Total Population One Race Asian Asian Indian,44,54,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,170,160,0.7,0.7
Estimate Race Total Population One Race Asian Filipino,173,110,0.7,0.5
Estimate Race Total Population One Race Asian Japanese,46,44,0.2,0.2
Estimate Race Total Population One Race Asian Korean,112,76,0.5,0.3
Estimate Race Total Population One Race Asian Vietnamese,29,38,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,31,30,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,80,110,0.3,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,80,110,0.3,0.5
Estimate Race Total Population One Race Some Other Race,221,171,0.9,0.7
Estimate Race Total Population Two Or More Races,1581,404,6.7,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,329,201,1.4,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,542,257,2.3,1.1
Estimate Race Total Population Two Or More Races White And Asian,418,220,1.8,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,24,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,23705,1413,23705,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,22235,1323,93.8,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,625,258,2.6,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,867,257,3.7,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1028,353,4.3,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,139,123,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,439,200,1.9,0.8
Estimate Hispanic Or Latino And Race Total Population,23705,1413,23705,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1079,407,4.6,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,784,341,3.3,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,103,147,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,26,40,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,166,98,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,22626,1384,95.4,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,20159,1289,85.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,232,122,1.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,145,65,0.6,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,605,236,2.6,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,80,110,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,13,15,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1392,385,5.9,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,59,35,0.2,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1333,383,5.6,1.6
Estimate Total Housing Units,10235,593,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",17800,1107,17800,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8420,565,47.3,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9380,726,52.7,1.9
