Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1111,314,1111,(X)
Estimate Sex And Age Total Population Male,613,176,55.2,5.5
Estimate Sex And Age Total Population Female,498,161,44.8,5.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),123.1,28.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,8,19,0.7,1.7
Estimate Sex And Age Total Population 5 To 9 Years,41,31,3.7,2.3
Estimate Sex And Age Total Population 10 To 14 Years,71,53,6.4,4.1
Estimate Sex And Age Total Population 15 To 19 Years,47,41,4.2,3.7
Estimate Sex And Age Total Population 20 To 24 Years,10,16,0.9,1.4
Estimate Sex And Age Total Population 25 To 34 Years,117,70,10.5,5.6
Estimate Sex And Age Total Population 35 To 44 Years,54,42,4.9,3.8
Estimate Sex And Age Total Population 45 To 54 Years,102,51,9.2,3.7
Estimate Sex And Age Total Population 55 To 59 Years,118,73,10.6,6.2
Estimate Sex And Age Total Population 60 To 64 Years,199,99,17.9,7.0
Estimate Sex And Age Total Population 65 To 74 Years,268,86,24.1,9.1
Estimate Sex And Age Total Population 75 To 84 Years,6,10,0.5,0.9
Estimate Sex And Age Total Population 85 Years And Over,70,88,6.3,6.8
Estimate Sex And Age Total Population Median Age (Years),59.4,5.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,149,86,13.4,6.0
Estimate Sex And Age Total Population 16 Years And Over,973,264,87.6,5.5
Estimate Sex And Age Total Population 18 Years And Over,962,262,86.6,6.0
Estimate Sex And Age Total Population 21 Years And Over,944,261,85.0,6.3
Estimate Sex And Age Total Population 62 Years And Over,510,195,45.9,12.0
Estimate Sex And Age Total Population 65 Years And Over,344,125,31.0,8.5
Estimate Sex And Age Total Population 18 Years And Over,962,262,962,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,555,158,57.7,6.7
Estimate Sex And Age Total Population 18 Years And Over Female,407,134,42.3,6.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),136.4,38.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,344,125,344,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,161,61,46.8,16.5
Estimate Sex And Age Total Population 65 Years And Over Female,183,103,53.2,16.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.0,63.9,(X),(X)
Estimate Race Total Population,1111,314,1111,(X)
Estimate Race Total Population One Race,1053,307,94.8,4.1
Estimate Race Total Population Two Or More Races,58,46,5.2,4.1
Estimate Race Total Population One Race,1053,307,94.8,4.1
Estimate Race Total Population One Race White,1010,300,90.9,5.2
Estimate Race Total Population One Race Black Or African American,0,13,0.0,3.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,3.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,3.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,3.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,3.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,3.5
Estimate Race Total Population One Race Asian,29,32,2.6,2.7
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,3.5
Estimate Race Total Population One Race Asian Chinese,14,21,1.3,1.9
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,3.5
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,3.5
Estimate Race Total Population One Race Asian Korean,0,13,0.0,3.5
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,3.5
Estimate Race Total Population One Race Asian Other Asian,15,23,1.4,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,3.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,3.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,3.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,3.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,3.5
