Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10847,1054,10847,(X)
Estimate Sex And Age Total Population Male,5622,687,51.8,3.3
Estimate Sex And Age Total Population Female,5225,579,48.2,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.6,13.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,832,350,7.7,2.9
Estimate Sex And Age Total Population 5 To 9 Years,564,225,5.2,1.9
Estimate Sex And Age Total Population 10 To 14 Years,689,319,6.4,2.6
Estimate Sex And Age Total Population 15 To 19 Years,924,261,8.5,2.3
Estimate Sex And Age Total Population 20 To 24 Years,429,209,4.0,1.9
Estimate Sex And Age Total Population 25 To 34 Years,1555,320,14.3,2.9
Estimate Sex And Age Total Population 35 To 44 Years,2016,462,18.6,3.6
Estimate Sex And Age Total Population 45 To 54 Years,1331,328,12.3,3.1
Estimate Sex And Age Total Population 55 To 59 Years,559,202,5.2,1.9
Estimate Sex And Age Total Population 60 To 64 Years,584,259,5.4,2.4
Estimate Sex And Age Total Population 65 To 74 Years,709,283,6.5,2.6
Estimate Sex And Age Total Population 75 To 84 Years,516,129,4.8,1.3
Estimate Sex And Age Total Population 85 Years And Over,139,83,1.3,0.8
Estimate Sex And Age Total Population Median Age (Years),37.1,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2613,586,24.1,3.6
Estimate Sex And Age Total Population 16 Years And Over,8541,670,78.7,3.5
Estimate Sex And Age Total Population 18 Years And Over,8234,633,75.9,3.6
Estimate Sex And Age Total Population 21 Years And Over,7806,608,72.0,3.9
Estimate Sex And Age Total Population 62 Years And Over,1773,368,16.3,3.4
Estimate Sex And Age Total Population 65 Years And Over,1364,321,12.6,3.1
Estimate Sex And Age Total Population 18 Years And Over,8234,633,8234,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4154,415,50.4,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,4080,382,49.6,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.8,11.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1364,321,1364,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,671,224,49.2,9.5
Estimate Sex And Age Total Population 65 Years And Over Female,693,191,50.8,9.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.8,37.3,(X),(X)
Estimate Race Total Population,10847,1054,10847,(X)
Estimate Race Total Population One Race,9348,991,86.2,8.3
Estimate Race Total Population Two Or More Races,1499,969,13.8,8.3
Estimate Race Total Population One Race,9348,991,86.2,8.3
Estimate Race Total Population One Race White,6853,830,63.2,8.1
Estimate Race Total Population One Race Black Or African American,888,388,8.2,3.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race Asian,829,287,7.6,2.7
Estimate Race Total Population One Race Asian Asian Indian,293,184,2.7,1.7
Estimate Race Total Population One Race Asian Chinese,333,226,3.1,2.0
