Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,51911,885,51911,(X)
Estimate Sex And Age Total Population Male,24793,812,47.8,1.4
Estimate Sex And Age Total Population Female,27118,866,52.2,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.4,5.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2877,575,5.5,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2468,387,4.8,0.7
Estimate Sex And Age Total Population 10 To 14 Years,4293,551,8.3,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2852,391,5.5,0.8
Estimate Sex And Age Total Population 20 To 24 Years,3193,479,6.2,0.9
Estimate Sex And Age Total Population 25 To 34 Years,7180,748,13.8,1.4
Estimate Sex And Age Total Population 35 To 44 Years,6830,617,13.2,1.2
Estimate Sex And Age Total Population 45 To 54 Years,6611,706,12.7,1.3
Estimate Sex And Age Total Population 55 To 59 Years,3786,495,7.3,0.9
Estimate Sex And Age Total Population 60 To 64 Years,4079,606,7.9,1.2
Estimate Sex And Age Total Population 65 To 74 Years,4318,467,8.3,0.9
Estimate Sex And Age Total Population 75 To 84 Years,2108,342,4.1,0.7
Estimate Sex And Age Total Population 85 Years And Over,1316,308,2.5,0.6
Estimate Sex And Age Total Population Median Age (Years),39.6,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11705,738,22.5,1.4
Estimate Sex And Age Total Population 16 Years And Over,41821,1004,80.6,1.4
Estimate Sex And Age Total Population 18 Years And Over,40206,978,77.5,1.4
Estimate Sex And Age Total Population 21 Years And Over,38741,970,74.6,1.4
Estimate Sex And Age Total Population 62 Years And Over,10558,762,20.3,1.4
Estimate Sex And Age Total Population 65 Years And Over,7742,607,14.9,1.1
Estimate Sex And Age Total Population 18 Years And Over,40206,978,40206,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,18772,737,46.7,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,21434,666,53.3,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.6,4.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7742,607,7742,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3389,370,43.8,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,4353,387,56.2,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.9,9.3,(X),(X)
Estimate Race Total Population,51911,885,51911,(X)
Estimate Race Total Population One Race,47304,1387,91.1,2.5
Estimate Race Total Population Two Or More Races,4607,1306,8.9,2.5
Estimate Race Total Population One Race,47304,1387,91.1,2.5
Estimate Race Total Population One Race White,40678,1588,78.4,3.0
Estimate Race Total Population One Race Black Or African American,3634,751,7.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,124,115,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5,7,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,942,409,1.8,0.8
Estimate Race Total Population One Race Asian Asian Indian,136,149,0.3,0.3
