Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9635,689,9635,(X)
Estimate Sex And Age Total Population Male,4771,488,49.5,3.1
Estimate Sex And Age Total Population Female,4864,417,50.5,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.1,12.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,460,143,4.8,1.4
Estimate Sex And Age Total Population 5 To 9 Years,366,105,3.8,1.0
Estimate Sex And Age Total Population 10 To 14 Years,436,142,4.5,1.4
Estimate Sex And Age Total Population 15 To 19 Years,418,130,4.3,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1046,410,10.9,4.2
Estimate Sex And Age Total Population 25 To 34 Years,1620,514,16.8,5.1
Estimate Sex And Age Total Population 35 To 44 Years,1158,257,12.0,2.7
Estimate Sex And Age Total Population 45 To 54 Years,783,223,8.1,2.2
Estimate Sex And Age Total Population 55 To 59 Years,897,215,9.3,2.1
Estimate Sex And Age Total Population 60 To 64 Years,891,187,9.2,1.9
Estimate Sex And Age Total Population 65 To 74 Years,904,192,9.4,1.8
Estimate Sex And Age Total Population 75 To 84 Years,307,102,3.2,1.0
Estimate Sex And Age Total Population 85 Years And Over,349,150,3.6,1.6
Estimate Sex And Age Total Population Median Age (Years),39.1,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1567,236,16.3,2.3
Estimate Sex And Age Total Population 16 Years And Over,8300,618,86.1,2.3
Estimate Sex And Age Total Population 18 Years And Over,8068,632,83.7,2.3
Estimate Sex And Age Total Population 21 Years And Over,7699,616,79.9,2.8
Estimate Sex And Age Total Population 62 Years And Over,2004,312,20.8,2.7
Estimate Sex And Age Total Population 65 Years And Over,1560,262,16.2,2.5
Estimate Sex And Age Total Population 18 Years And Over,8068,632,8068,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3795,445,47.0,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,4273,386,53.0,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.8,12.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1560,262,1560,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,763,152,48.9,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,797,170,51.1,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.7,23.2,(X),(X)
Estimate Race Total Population,9635,689,9635,(X)
Estimate Race Total Population One Race,9411,707,97.7,1.3
Estimate Race Total Population Two Or More Races,224,128,2.3,1.3
Estimate Race Total Population One Race,9411,707,97.7,1.3
Estimate Race Total Population One Race White,9213,699,95.6,1.8
Estimate Race Total Population One Race Black Or African American,80,67,0.8,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,16,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,16,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.3
Estimate Race Total Population One Race Asian,50,45,0.5,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,16,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,36,39,0.4,0.4
Estimate Race Total Population One Race Asian Filipino,14,23,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,16,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,16,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,16,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,16,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,16,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,16,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,16,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,16,0.0,0.3
Estimate Race Total Population One Race Some Other Race,68,88,0.7,0.9
Estimate Race Total Population Two Or More Races,224,128,2.3,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,37,44,0.4,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,13,14,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,23,26,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,16,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9635,689,9635,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9428,682,97.9,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,126,81,1.3,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,23,23,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,73,57,0.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,16,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,219,145,2.3,1.5
Estimate Hispanic Or Latino And Race Total Population,9635,689,9635,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),210,142,2.2,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,47,86,0.5,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,5,7,0.1,0.1
