Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18939,1813,18939,(X)
Estimate Sex And Age Total Population Male,9299,983,49.1,2.3
Estimate Sex And Age Total Population Female,9640,1023,50.9,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.5,8.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1161,319,6.1,1.5
Estimate Sex And Age Total Population 5 To 9 Years,906,224,4.8,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1189,365,6.3,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1166,342,6.2,1.6
Estimate Sex And Age Total Population 20 To 24 Years,1457,647,7.7,3.0
Estimate Sex And Age Total Population 25 To 34 Years,2618,489,13.8,2.5
Estimate Sex And Age Total Population 35 To 44 Years,2246,407,11.9,1.9
Estimate Sex And Age Total Population 45 To 54 Years,2584,431,13.6,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1481,394,7.8,2.1
Estimate Sex And Age Total Population 60 To 64 Years,1276,275,6.7,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1970,393,10.4,2.1
Estimate Sex And Age Total Population 75 To 84 Years,607,152,3.2,0.8
Estimate Sex And Age Total Population 85 Years And Over,278,162,1.5,0.8
Estimate Sex And Age Total Population Median Age (Years),39.3,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3830,630,20.2,2.0
Estimate Sex And Age Total Population 16 Years And Over,15554,1382,82.1,1.9
Estimate Sex And Age Total Population 18 Years And Over,15109,1326,79.8,2.0
Estimate Sex And Age Total Population 21 Years And Over,14200,1217,75.0,2.7
Estimate Sex And Age Total Population 62 Years And Over,3650,545,19.3,2.8
Estimate Sex And Age Total Population 65 Years And Over,2855,467,15.1,2.3
Estimate Sex And Age Total Population 18 Years And Over,15109,1326,15109,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7208,689,47.7,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,7901,820,52.3,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.2,8.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2855,467,2855,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1207,217,42.3,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,1648,361,57.7,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.2,18.4,(X),(X)
Estimate Race Total Population,18939,1813,18939,(X)
Estimate Race Total Population One Race,17566,1777,92.8,3.2
Estimate Race Total Population Two Or More Races,1373,631,7.2,3.2
Estimate Race Total Population One Race,17566,1777,92.8,3.2
Estimate Race Total Population One Race White,15242,1856,80.5,4.6
Estimate Race Total Population One Race Black Or African American,1006,357,5.3,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,36,54,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race Asian,124,82,0.7,0.4
Estimate Race Total Population One Race Asian Asian Indian,17,28,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,28,48,0.1,0.3
Estimate Race Total Population One Race Asian Filipino,16,49,0.1,0.3
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.2
Estimate Race Total Population One Race Asian Korean,20,26,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,26,43,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,17,24,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1158,437,6.1,2.4
Estimate Race Total Population Two Or More Races,1373,631,7.2,3.2
Estimate Race Total Population Two Or More Races White And Black Or African American,80,79,0.4,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,80,58,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,41,63,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18939,1813,18939,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16456,1887,86.9,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1178,363,6.2,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,309,173,1.6,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,173,117,0.9,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,79,94,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2184,753,11.5,3.9
Estimate Hispanic Or Latino And Race Total Population,18939,1813,18939,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5101,1079,26.9,4.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4485,1025,23.7,4.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,124,101,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,9,13,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,483,298,2.6,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,13838,1362,73.1,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,12419,1403,65.6,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,953,336,5.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,5,8,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,124,82,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,23,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,337,149,1.8,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,78,79,0.4,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",259,128,1.4,0.7
Estimate Total Housing Units,8254,580,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",14471,1299,14471,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6882,705,47.6,2.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7589,785,52.4,2.5
