Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1118,214,1118,(X)
Estimate Sex And Age Total Population Male,517,96,46.2,7.4
Estimate Sex And Age Total Population Female,601,168,53.8,7.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.0,26.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,61,32,5.5,2.9
Estimate Sex And Age Total Population 5 To 9 Years,73,36,6.5,2.9
Estimate Sex And Age Total Population 10 To 14 Years,43,20,3.8,1.9
Estimate Sex And Age Total Population 15 To 19 Years,96,55,8.6,4.8
Estimate Sex And Age Total Population 20 To 24 Years,48,35,4.3,2.9
Estimate Sex And Age Total Population 25 To 34 Years,120,57,10.7,4.8
Estimate Sex And Age Total Population 35 To 44 Years,155,69,13.9,5.2
Estimate Sex And Age Total Population 45 To 54 Years,84,31,7.5,2.9
Estimate Sex And Age Total Population 55 To 59 Years,123,54,11.0,4.7
Estimate Sex And Age Total Population 60 To 64 Years,26,18,2.3,1.6
Estimate Sex And Age Total Population 65 To 74 Years,230,134,20.6,10.5
Estimate Sex And Age Total Population 75 To 84 Years,45,31,4.0,2.8
Estimate Sex And Age Total Population 85 Years And Over,14,11,1.3,1.0
Estimate Sex And Age Total Population Median Age (Years),41.8,10.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,223,71,19.9,5.9
Estimate Sex And Age Total Population 16 Years And Over,926,198,82.8,5.5
Estimate Sex And Age Total Population 18 Years And Over,895,195,80.1,5.9
Estimate Sex And Age Total Population 21 Years And Over,840,190,75.1,6.7
Estimate Sex And Age Total Population 62 Years And Over,304,143,27.2,10.8
Estimate Sex And Age Total Population 65 Years And Over,289,140,25.8,10.7
Estimate Sex And Age Total Population 18 Years And Over,895,195,895,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,386,78,43.1,7.5
Estimate Sex And Age Total Population 18 Years And Over Female,509,153,56.9,7.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),75.8,23.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,289,140,289,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,53,25,18.3,11.1
Estimate Sex And Age Total Population 65 Years And Over Female,236,136,81.7,11.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),22.5,17.1,(X),(X)
Estimate Race Total Population,1118,214,1118,(X)
Estimate Race Total Population One Race,1073,212,96.0,3.2
Estimate Race Total Population Two Or More Races,45,36,4.0,3.2
Estimate Race Total Population One Race,1073,212,96.0,3.2
Estimate Race Total Population One Race White,881,209,78.8,8.7
Estimate Race Total Population One Race Black Or African American,2,3,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,34,20,3.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,25,20,2.2,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,2.0
Estimate Race Total Population One Race Asian,0,10,0.0,2.0
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,2.0
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,2.0
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,2.0
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,2.0
Estimate Race Total Population One Race Asian Korean,0,10,0.0,2.0
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,2.0
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,2.0
