Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,39490,2476,39490,(X)
Estimate Sex And Age Total Population Male,19885,1609,50.4,2.1
Estimate Sex And Age Total Population Female,19605,1386,49.6,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.4,8.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2530,562,6.4,1.3
Estimate Sex And Age Total Population 5 To 9 Years,3288,584,8.3,1.3
Estimate Sex And Age Total Population 10 To 14 Years,3107,450,7.9,1.0
Estimate Sex And Age Total Population 15 To 19 Years,4097,739,10.4,1.7
Estimate Sex And Age Total Population 20 To 24 Years,3245,615,8.2,1.4
Estimate Sex And Age Total Population 25 To 34 Years,5250,716,13.3,1.7
Estimate Sex And Age Total Population 35 To 44 Years,5536,596,14.0,1.4
Estimate Sex And Age Total Population 45 To 54 Years,4510,625,11.4,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1980,475,5.0,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1667,275,4.2,0.7
Estimate Sex And Age Total Population 65 To 74 Years,2746,454,7.0,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1024,207,2.6,0.5
Estimate Sex And Age Total Population 85 Years And Over,510,245,1.3,0.6
Estimate Sex And Age Total Population Median Age (Years),31.5,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10772,1245,27.3,2.1
Estimate Sex And Age Total Population 16 Years And Over,30037,1854,76.1,2.0
Estimate Sex And Age Total Population 18 Years And Over,28718,1720,72.7,2.1
Estimate Sex And Age Total Population 21 Years And Over,25510,1550,64.6,2.3
Estimate Sex And Age Total Population 62 Years And Over,5283,595,13.4,1.5
Estimate Sex And Age Total Population 65 Years And Over,4280,540,10.8,1.3
Estimate Sex And Age Total Population 18 Years And Over,28718,1720,28718,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14952,1305,52.1,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,13766,798,47.9,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.6,9.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4280,540,4280,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1639,264,38.3,5.1
