Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18209,822,18209,(X)
Estimate Sex And Age Total Population Male,9211,564,50.6,1.9
Estimate Sex And Age Total Population Female,8998,508,49.4,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.4,7.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,761,192,4.2,1.0
Estimate Sex And Age Total Population 5 To 9 Years,994,254,5.5,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1170,255,6.4,1.3
Estimate Sex And Age Total Population 15 To 19 Years,804,231,4.4,1.2
Estimate Sex And Age Total Population 20 To 24 Years,873,219,4.8,1.2
Estimate Sex And Age Total Population 25 To 34 Years,2084,348,11.4,2.0
Estimate Sex And Age Total Population 35 To 44 Years,2652,482,14.6,2.5
Estimate Sex And Age Total Population 45 To 54 Years,2247,318,12.3,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1511,268,8.3,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1400,270,7.7,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2156,350,11.8,1.9
Estimate Sex And Age Total Population 75 To 84 Years,1157,211,6.4,1.2
Estimate Sex And Age Total Population 85 Years And Over,400,132,2.2,0.7
Estimate Sex And Age Total Population Median Age (Years),43.9,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3406,460,18.7,2.1
Estimate Sex And Age Total Population 16 Years And Over,15115,656,83.0,2.0
Estimate Sex And Age Total Population 18 Years And Over,14803,625,81.3,2.1
Estimate Sex And Age Total Population 21 Years And Over,14335,597,78.7,2.1
Estimate Sex And Age Total Population 62 Years And Over,4497,348,24.7,1.9
Estimate Sex And Age Total Population 65 Years And Over,3713,321,20.4,1.8
Estimate Sex And Age Total Population 18 Years And Over,14803,625,14803,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7375,387,49.8,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,7428,396,50.2,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.3,6.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3713,321,3713,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1776,212,47.8,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,1937,215,52.2,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.7,13.9,(X),(X)
Estimate Race Total Population,18209,822,18209,(X)
Estimate Race Total Population One Race,17428,854,95.7,1.3
Estimate Race Total Population Two Or More Races,781,234,4.3,1.3
Estimate Race Total Population One Race,17428,854,95.7,1.3
Estimate Race Total Population One Race White,16935,867,93.0,1.8
Estimate Race Total Population One Race Black Or African American,352,186,1.9,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,74,45,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,54,40,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,6,8,0.0,0.1
Estimate Race Total Population One Race Asian,28,39,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,17,27,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,11,18,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Some Other Race,39,47,0.2,0.3
Estimate Race Total Population Two Or More Races,781,234,4.3,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,312,142,1.7,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,163,99,0.9,0.5
Estimate Race Total Population Two Or More Races White And Asian,117,125,0.6,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,28,50,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18209,822,18209,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,17669,836,97.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,762,262,4.2,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,316,153,1.7,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,195,167,1.1,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,50,81,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,149,91,0.8,0.5
