Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5668,627,5668,(X)
Estimate Sex And Age Total Population Male,2677,378,47.2,3.4
Estimate Sex And Age Total Population Female,2991,360,52.8,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.5,12.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,140,83,2.5,1.5
Estimate Sex And Age Total Population 5 To 9 Years,478,164,8.4,2.9
Estimate Sex And Age Total Population 10 To 14 Years,418,177,7.4,2.7
Estimate Sex And Age Total Population 15 To 19 Years,279,131,4.9,2.0
Estimate Sex And Age Total Population 20 To 24 Years,190,116,3.4,2.0
Estimate Sex And Age Total Population 25 To 34 Years,611,166,10.8,2.7
Estimate Sex And Age Total Population 35 To 44 Years,707,190,12.5,3.3
Estimate Sex And Age Total Population 45 To 54 Years,779,262,13.7,3.9
Estimate Sex And Age Total Population 55 To 59 Years,252,121,4.4,2.2
Estimate Sex And Age Total Population 60 To 64 Years,476,174,8.4,3.0
Estimate Sex And Age Total Population 65 To 74 Years,675,174,11.9,3.1
Estimate Sex And Age Total Population 75 To 84 Years,513,171,9.1,3.1
Estimate Sex And Age Total Population 85 Years And Over,150,72,2.6,1.3
Estimate Sex And Age Total Population Median Age (Years),45.3,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1189,256,21.0,3.3
Estimate Sex And Age Total Population 16 Years And Over,4561,489,80.5,3.2
Estimate Sex And Age Total Population 18 Years And Over,4479,477,79.0,3.3
Estimate Sex And Age Total Population 21 Years And Over,4287,422,75.6,3.7
Estimate Sex And Age Total Population 62 Years And Over,1479,217,26.1,4.2
Estimate Sex And Age Total Population 65 Years And Over,1338,227,23.6,4.2
Estimate Sex And Age Total Population 18 Years And Over,4479,477,4479,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2149,287,48.0,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,2330,274,52.0,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.2,12.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1338,227,1338,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,631,125,47.2,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,707,145,52.8,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.3,19.9,(X),(X)
Estimate Race Total Population,5668,627,5668,(X)
Estimate Race Total Population One Race,5511,615,97.2,2.5
Estimate Race Total Population Two Or More Races,157,146,2.8,2.5
Estimate Race Total Population One Race,5511,615,97.2,2.5
Estimate Race Total Population One Race White,4158,533,73.4,6.4
Estimate Race Total Population One Race Black Or African American,1265,396,22.3,6.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race Asian,5,9,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,5,9,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.7
Estimate Race Total Population One Race Some Other Race,83,116,1.5,2.0
