Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15088,475,15088,(X)
Estimate Sex And Age Total Population Male,7176,348,47.6,1.6
Estimate Sex And Age Total Population Female,7912,317,52.4,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.7,5.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,674,164,4.5,1.0
Estimate Sex And Age Total Population 5 To 9 Years,735,172,4.9,1.1
Estimate Sex And Age Total Population 10 To 14 Years,752,129,5.0,0.8
Estimate Sex And Age Total Population 15 To 19 Years,760,153,5.0,1.0
Estimate Sex And Age Total Population 20 To 24 Years,658,147,4.4,1.0
Estimate Sex And Age Total Population 25 To 34 Years,1725,237,11.4,1.5
Estimate Sex And Age Total Population 35 To 44 Years,1727,198,11.4,1.3
Estimate Sex And Age Total Population 45 To 54 Years,1809,209,12.0,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1124,172,7.4,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1476,242,9.8,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1859,200,12.3,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1253,223,8.3,1.5
Estimate Sex And Age Total Population 85 Years And Over,536,144,3.6,1.0
Estimate Sex And Age Total Population Median Age (Years),47.7,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2630,286,17.4,1.6
Estimate Sex And Age Total Population 16 Years And Over,12784,405,84.7,1.6
Estimate Sex And Age Total Population 18 Years And Over,12458,387,82.6,1.6
Estimate Sex And Age Total Population 21 Years And Over,12056,390,79.9,1.7
Estimate Sex And Age Total Population 62 Years And Over,4484,325,29.7,2.2
Estimate Sex And Age Total Population 65 Years And Over,3648,254,24.2,1.8
Estimate Sex And Age Total Population 18 Years And Over,12458,387,12458,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5823,266,46.7,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,6635,270,53.3,1.5
