Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29384,332,29384,(X)
Estimate Sex And Age Total Population Male,13546,535,46.1,1.8
Estimate Sex And Age Total Population Female,15838,600,53.9,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.5,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1356,259,4.6,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1938,445,6.6,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1437,401,4.9,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1888,488,6.4,1.7
Estimate Sex And Age Total Population 20 To 24 Years,1969,483,6.7,1.6
Estimate Sex And Age Total Population 25 To 34 Years,3621,423,12.3,1.5
Estimate Sex And Age Total Population 35 To 44 Years,3275,564,11.1,1.9
Estimate Sex And Age Total Population 45 To 54 Years,3895,467,13.3,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2015,346,6.9,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2065,342,7.0,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3262,500,11.1,1.7
Estimate Sex And Age Total Population 75 To 84 Years,1733,301,5.9,1.0
Estimate Sex And Age Total Population 85 Years And Over,930,222,3.2,0.8
Estimate Sex And Age Total Population Median Age (Years),42.0,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5898,616,20.1,2.1
Estimate Sex And Age Total Population 16 Years And Over,24385,738,83.0,2.2
Estimate Sex And Age Total Population 18 Years And Over,23486,715,79.9,2.1
Estimate Sex And Age Total Population 21 Years And Over,22231,786,75.7,2.4
Estimate Sex And Age Total Population 62 Years And Over,7261,764,24.7,2.5
Estimate Sex And Age Total Population 65 Years And Over,5925,700,20.2,2.3
Estimate Sex And Age Total Population 18 Years And Over,23486,715,23486,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10699,664,45.6,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,12787,626,54.4,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.7,7.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5925,700,5925,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2561,383,43.2,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,3364,464,56.8,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.1,12.4,(X),(X)
Estimate Race Total Population,29384,332,29384,(X)
Estimate Race Total Population One Race,26887,931,91.5,3.1
Estimate Race Total Population Two Or More Races,2497,909,8.5,3.1
Estimate Race Total Population One Race,26887,931,91.5,3.1
Estimate Race Total Population One Race White,19501,1511,66.4,4.9
Estimate Race Total Population One Race Black Or African American,1963,833,6.7,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,250,237,0.9,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race Asian,1319,362,4.5,1.2
Estimate Race Total Population One Race Asian Asian Indian,426,237,1.4,0.8
Estimate Race Total Population One Race Asian Chinese,486,231,1.7,0.8
Estimate Race Total Population One Race Asian Filipino,63,47,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,1,4,0.0,0.1
Estimate Race Total Population One Race Asian Korean,110,86,0.4,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,24,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,233,185,0.8,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Some Other Race,3854,1188,13.1,4.1
Estimate Race Total Population Two Or More Races,2497,909,8.5,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,179,174,0.6,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,25,29,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,131,96,0.4,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,13,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,29384,332,29384,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,21751,1411,74.0,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2297,852,7.8,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,288,241,1.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1641,450,5.6,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,10,16,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5993,1307,20.4,4.5
Estimate Hispanic Or Latino And Race Total Population,29384,332,29384,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),8906,1256,30.3,4.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,408,333,1.4,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1145,447,3.9,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,105,88,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,7248,1239,24.7,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,20478,1328,69.7,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,16307,1380,55.5,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1614,591,5.5,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,78,80,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1298,362,4.4,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,24,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,386,369,1.3,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,795,434,2.7,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,338,328,1.2,1.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",457,251,1.6,0.9
Estimate Total Housing Units,11337,488,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",19601,1202,19601,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8831,735,45.1,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10770,792,54.9,2.4
