Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15653,840,15653,(X)
Estimate Sex And Age Total Population Male,7502,532,47.9,2.0
Estimate Sex And Age Total Population Female,8151,523,52.1,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.0,7.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,802,192,5.1,1.2
Estimate Sex And Age Total Population 5 To 9 Years,851,211,5.4,1.2
Estimate Sex And Age Total Population 10 To 14 Years,772,242,4.9,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1427,259,9.1,1.5
Estimate Sex And Age Total Population 20 To 24 Years,3993,401,25.5,2.7
Estimate Sex And Age Total Population 25 To 34 Years,1587,317,10.1,1.9
Estimate Sex And Age Total Population 35 To 44 Years,1578,267,10.1,1.5
Estimate Sex And Age Total Population 45 To 54 Years,1387,256,8.9,1.5
Estimate Sex And Age Total Population 55 To 59 Years,866,221,5.5,1.4
Estimate Sex And Age Total Population 60 To 64 Years,877,187,5.6,1.2
Estimate Sex And Age Total Population 65 To 74 Years,780,180,5.0,1.2
Estimate Sex And Age Total Population 75 To 84 Years,578,196,3.7,1.3
Estimate Sex And Age Total Population 85 Years And Over,155,101,1.0,0.6
Estimate Sex And Age Total Population Median Age (Years),25.0,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2862,395,18.3,1.9
Estimate Sex And Age Total Population 16 Years And Over,13154,648,84.0,2.0
Estimate Sex And Age Total Population 18 Years And Over,12791,617,81.7,1.9
Estimate Sex And Age Total Population 21 Years And Over,10750,726,68.7,3.5
Estimate Sex And Age Total Population 62 Years And Over,2099,343,13.4,2.2
Estimate Sex And Age Total Population 65 Years And Over,1513,264,9.7,1.7
Estimate Sex And Age Total Population 18 Years And Over,12791,617,12791,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5977,446,46.7,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,6814,395,53.3,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.7,8.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1513,264,1513,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,625,159,41.3,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,888,156,58.7,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.4,17.2,(X),(X)
Estimate Race Total Population,15653,840,15653,(X)
Estimate Race Total Population One Race,15090,905,96.4,2.1
Estimate Race Total Population Two Or More Races,563,332,3.6,2.1
Estimate Race Total Population One Race,15090,905,96.4,2.1
Estimate Race Total Population One Race White,8091,615,51.7,3.3
Estimate Race Total Population One Race Black Or African American,6497,758,41.5,3.9
Estimate Race Total Population One Race American Indian And Alaska Native,50,41,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,15,29,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race Asian,452,123,2.9,0.8
Estimate Race Total Population One Race Asian Asian Indian,198,181,1.3,1.2
Estimate Race Total Population One Race Asian Chinese,209,148,1.3,0.9
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Korean,13,22,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,32,43,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.2
