Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13058,1264,13058,(X)
Estimate Sex And Age Total Population Male,6114,614,46.8,3.3
Estimate Sex And Age Total Population Female,6944,907,53.2,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.0,11.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,830,248,6.4,1.6
Estimate Sex And Age Total Population 5 To 9 Years,859,277,6.6,2.0
Estimate Sex And Age Total Population 10 To 14 Years,925,246,7.1,1.7
Estimate Sex And Age Total Population 15 To 19 Years,826,223,6.3,1.6
Estimate Sex And Age Total Population 20 To 24 Years,1049,328,8.0,2.3
Estimate Sex And Age Total Population 25 To 34 Years,1408,353,10.8,2.5
Estimate Sex And Age Total Population 35 To 44 Years,1950,452,14.9,3.0
Estimate Sex And Age Total Population 45 To 54 Years,1265,311,9.7,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1171,307,9.0,2.2
Estimate Sex And Age Total Population 60 To 64 Years,691,188,5.3,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1277,263,9.8,2.1
Estimate Sex And Age Total Population 75 To 84 Years,566,127,4.3,1.1
Estimate Sex And Age Total Population 85 Years And Over,241,119,1.8,0.9
Estimate Sex And Age Total Population Median Age (Years),38.7,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3139,516,24.0,2.6
Estimate Sex And Age Total Population 16 Years And Over,10230,938,78.3,2.3
Estimate Sex And Age Total Population 18 Years And Over,9919,921,76.0,2.6
Estimate Sex And Age Total Population 21 Years And Over,9408,840,72.0,2.7
Estimate Sex And Age Total Population 62 Years And Over,2385,356,18.3,2.9
Estimate Sex And Age Total Population 65 Years And Over,2084,310,16.0,2.5
Estimate Sex And Age Total Population 18 Years And Over,9919,921,9919,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4590,461,46.3,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,5329,697,53.7,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.1,12.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2084,310,2084,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,837,226,40.2,7.9
Estimate Sex And Age Total Population 65 Years And Over Female,1247,224,59.8,7.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.1,22.6,(X),(X)
Estimate Race Total Population,13058,1264,13058,(X)
Estimate Race Total Population One Race,12780,1218,97.9,1.2
Estimate Race Total Population Two Or More Races,278,170,2.1,1.2
Estimate Race Total Population One Race,12780,1218,97.9,1.2
Estimate Race Total Population One Race White,4762,580,36.5,4.8
Estimate Race Total Population One Race Black Or African American,7613,1062,58.3,4.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race Asian,285,278,2.2,2.0
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,177,245,1.4,1.8
Estimate Race Total Population One Race Asian Filipino,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Korean,19,31,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,88,140,0.7,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Some Other Race,120,155,0.9,1.2
Estimate Race Total Population Two Or More Races,278,170,2.1,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,153,136,1.2,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,15,13,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,63,72,0.5,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,47,75,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,13058,1264,13058,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4993,573,38.2,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7813,1097,59.8,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,62,77,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,348,335,2.7,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,120,155,0.9,1.2
Estimate Hispanic Or Latino And Race Total Population,13058,1264,13058,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),231,191,1.8,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,126,157,1.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,20,29,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,73,119,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,12,20,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,12827,1251,98.2,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4669,560,35.8,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,7595,1061,58.2,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,285,278,2.2,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,278,170,2.1,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,20,0.0,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",278,170,2.1,1.2
Estimate Total Housing Units,5665,343,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",9477,851,9477,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4333,460,45.7,3.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5144,658,54.3,3.9
