Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8885,583,8885,(X)
Estimate Sex And Age Total Population Male,4536,388,51.1,2.0
Estimate Sex And Age Total Population Female,4349,287,48.9,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.3,8.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,519,106,5.8,1.1
Estimate Sex And Age Total Population 5 To 9 Years,734,190,8.3,2.0
Estimate Sex And Age Total Population 10 To 14 Years,350,133,3.9,1.5
Estimate Sex And Age Total Population 15 To 19 Years,497,132,5.6,1.4
Estimate Sex And Age Total Population 20 To 24 Years,323,142,3.6,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1129,159,12.7,1.8
Estimate Sex And Age Total Population 35 To 44 Years,1188,175,13.4,1.6
Estimate Sex And Age Total Population 45 To 54 Years,1328,136,14.9,1.5
Estimate Sex And Age Total Population 55 To 59 Years,590,131,6.6,1.5
Estimate Sex And Age Total Population 60 To 64 Years,779,175,8.8,1.9
Estimate Sex And Age Total Population 65 To 74 Years,818,176,9.2,1.9
Estimate Sex And Age Total Population 75 To 84 Years,442,95,5.0,1.0
Estimate Sex And Age Total Population 85 Years And Over,188,88,2.1,1.0
Estimate Sex And Age Total Population Median Age (Years),43.5,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1890,257,21.3,2.2
Estimate Sex And Age Total Population 16 Years And Over,7141,468,80.4,2.3
Estimate Sex And Age Total Population 18 Years And Over,6995,452,78.7,2.2
Estimate Sex And Age Total Population 21 Years And Over,6744,427,75.9,2.2
Estimate Sex And Age Total Population 62 Years And Over,1805,252,20.3,2.7
Estimate Sex And Age Total Population 65 Years And Over,1448,222,16.3,2.3
Estimate Sex And Age Total Population 18 Years And Over,6995,452,6995,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3433,292,49.1,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,3562,218,50.9,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.4,6.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1448,222,1448,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,670,136,46.3,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,778,136,53.7,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.1,18.6,(X),(X)
Estimate Race Total Population,8885,583,8885,(X)
Estimate Race Total Population One Race,8557,536,96.3,1.3
Estimate Race Total Population Two Or More Races,328,125,3.7,1.3
Estimate Race Total Population One Race,8557,536,96.3,1.3
Estimate Race Total Population One Race White,8347,540,93.9,1.6
Estimate Race Total Population One Race Black Or African American,61,62,0.7,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race Asian,89,74,1.0,0.8
Estimate Race Total Population One Race Asian Asian Indian,83,76,0.9,0.8
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,3,8,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,3,9,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,22,40,0.2,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,19,35,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,3,7,0.0,0.1
Estimate Race Total Population One Race Some Other Race,38,37,0.4,0.4
Estimate Race Total Population Two Or More Races,328,125,3.7,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,153,81,1.7,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,107,30,1.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,20,0.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8885,583,8885,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8675,589,97.6,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,214,98,2.4,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,107,30,1.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,89,74,1.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,22,40,0.2,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,106,82,1.2,0.9
Estimate Hispanic Or Latino And Race Total Population,8885,583,8885,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),274,70,3.1,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,27,35,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,91,105,1.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,156,126,1.8,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8611,569,96.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8171,540,92.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,24,22,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,20,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,89,74,1.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,3,7,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,32,37,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,292,105,3.3,1.1
