Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11068,1076,11068,(X)
Estimate Sex And Age Total Population Male,5677,692,51.3,2.8
Estimate Sex And Age Total Population Female,5391,540,48.7,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.3,11.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,959,300,8.7,2.2
Estimate Sex And Age Total Population 5 To 9 Years,653,213,5.9,1.8
Estimate Sex And Age Total Population 10 To 14 Years,593,169,5.4,1.3
Estimate Sex And Age Total Population 15 To 19 Years,570,201,5.1,1.6
Estimate Sex And Age Total Population 20 To 24 Years,839,445,7.6,3.8
Estimate Sex And Age Total Population 25 To 34 Years,1736,396,15.7,3.1
Estimate Sex And Age Total Population 35 To 44 Years,1591,299,14.4,2.5
Estimate Sex And Age Total Population 45 To 54 Years,1459,248,13.2,2.3
Estimate Sex And Age Total Population 55 To 59 Years,767,229,6.9,2.0
Estimate Sex And Age Total Population 60 To 64 Years,602,164,5.4,1.4
Estimate Sex And Age Total Population 65 To 74 Years,696,154,6.3,1.5
Estimate Sex And Age Total Population 75 To 84 Years,451,128,4.1,1.3
Estimate Sex And Age Total Population 85 Years And Over,152,80,1.4,0.8
Estimate Sex And Age Total Population Median Age (Years),35.9,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2571,510,23.2,3.1
Estimate Sex And Age Total Population 16 Years And Over,8727,776,78.8,3.2
Estimate Sex And Age Total Population 18 Years And Over,8497,741,76.8,3.1
Estimate Sex And Age Total Population 21 Years And Over,8191,716,74.0,3.3
Estimate Sex And Age Total Population 62 Years And Over,1571,241,14.2,2.5
Estimate Sex And Age Total Population 65 Years And Over,1299,223,11.7,2.4
Estimate Sex And Age Total Population 18 Years And Over,8497,741,8497,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4520,537,53.2,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,3977,352,46.8,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),113.7,13.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1299,223,1299,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,552,140,42.5,7.0
Estimate Sex And Age Total Population 65 Years And Over Female,747,148,57.5,7.0
