Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7715,813,7715,(X)
Estimate Sex And Age Total Population Male,3999,517,51.8,3.6
Estimate Sex And Age Total Population Female,3716,461,48.2,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.6,15.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,643,271,8.3,3.5
Estimate Sex And Age Total Population 5 To 9 Years,399,196,5.2,2.5
Estimate Sex And Age Total Population 10 To 14 Years,446,218,5.8,2.6
Estimate Sex And Age Total Population 15 To 19 Years,457,193,5.9,2.3
Estimate Sex And Age Total Population 20 To 24 Years,355,207,4.6,2.7
Estimate Sex And Age Total Population 25 To 34 Years,1188,365,15.4,4.5
Estimate Sex And Age Total Population 35 To 44 Years,652,188,8.5,2.4
Estimate Sex And Age Total Population 45 To 54 Years,908,354,11.8,4.2
Estimate Sex And Age Total Population 55 To 59 Years,893,286,11.6,3.7
Estimate Sex And Age Total Population 60 To 64 Years,571,162,7.4,2.1
Estimate Sex And Age Total Population 65 To 74 Years,949,297,12.3,3.8
Estimate Sex And Age Total Population 75 To 84 Years,203,126,2.6,1.6
Estimate Sex And Age Total Population 85 Years And Over,51,54,0.7,0.7
Estimate Sex And Age Total Population Median Age (Years),41.3,6.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1802,353,23.4,3.5
Estimate Sex And Age Total Population 16 Years And Over,6105,684,79.1,3.4
Estimate Sex And Age Total Population 18 Years And Over,5913,631,76.6,3.5
Estimate Sex And Age Total Population 21 Years And Over,5710,604,74.0,3.6
Estimate Sex And Age Total Population 62 Years And Over,1389,386,18.0,4.9
Estimate Sex And Age Total Population 65 Years And Over,1203,381,15.6,4.8
Estimate Sex And Age Total Population 18 Years And Over,5913,631,5913,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3085,384,52.2,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,2828,337,47.8,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.1,12.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1203,381,1203,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,657,207,54.6,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,546,199,45.4,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),120.3,31.0,(X),(X)
Estimate Race Total Population,7715,813,7715,(X)
Estimate Race Total Population One Race,7600,807,98.5,1.4
Estimate Race Total Population Two Or More Races,115,106,1.5,1.4
Estimate Race Total Population One Race,7600,807,98.5,1.4
Estimate Race Total Population One Race White,7426,801,96.3,1.9
Estimate Race Total Population One Race Black Or African American,51,63,0.7,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,28,25,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race Asian,46,50,0.6,0.7
Estimate Race Total Population One Race Asian Asian Indian,33,46,0.4,0.6
Estimate Race Total Population One Race Asian Chinese,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,13,21,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.4
Estimate Race Total Population One Race Some Other Race,49,54,0.6,0.7
Estimate Race Total Population Two Or More Races,115,106,1.5,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,15,0.0,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,15,19,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,13,22,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7715,813,7715,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7541,808,97.7,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,51,63,0.7,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,54,36,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,59,55,0.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,15,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,136,115,1.8,1.5
Estimate Hispanic Or Latino And Race Total Population,7715,813,7715,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),197,130,2.6,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,178,134,2.3,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,15,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,15,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,19,22,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7518,813,97.4,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7305,794,94.7,2.3
