Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,48646,1711,48646,(X)
Estimate Sex And Age Total Population Male,24105,1053,49.6,1.5
Estimate Sex And Age Total Population Female,24541,1176,50.4,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.2,5.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2605,453,5.4,0.8
Estimate Sex And Age Total Population 5 To 9 Years,3278,533,6.7,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2586,386,5.3,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2644,356,5.4,0.7
Estimate Sex And Age Total Population 20 To 24 Years,3096,381,6.4,0.8
Estimate Sex And Age Total Population 25 To 34 Years,8245,740,16.9,1.2
Estimate Sex And Age Total Population 35 To 44 Years,6447,578,13.3,1.1
Estimate Sex And Age Total Population 45 To 54 Years,6333,508,13.0,1.1
Estimate Sex And Age Total Population 55 To 59 Years,3100,438,6.4,0.8
Estimate Sex And Age Total Population 60 To 64 Years,3570,546,7.3,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3891,415,8.0,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1860,280,3.8,0.6
Estimate Sex And Age Total Population 85 Years And Over,991,245,2.0,0.5
Estimate Sex And Age Total Population Median Age (Years),37.6,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9979,857,20.5,1.4
Estimate Sex And Age Total Population 16 Years And Over,39616,1353,81.4,1.4
Estimate Sex And Age Total Population 18 Years And Over,38667,1338,79.5,1.4
Estimate Sex And Age Total Population 21 Years And Over,36805,1275,75.7,1.4
Estimate Sex And Age Total Population 62 Years And Over,8620,595,17.7,1.4
Estimate Sex And Age Total Population 65 Years And Over,6742,465,13.9,1.1
Estimate Sex And Age Total Population 18 Years And Over,38667,1338,38667,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,18908,857,48.9,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,19759,852,51.1,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.7,5.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6742,465,6742,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3023,345,44.8,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,3719,300,55.2,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.3,11.2,(X),(X)
Estimate Race Total Population,48646,1711,48646,(X)
Estimate Race Total Population One Race,43531,1673,89.5,1.9
Estimate Race Total Population Two Or More Races,5115,982,10.5,1.9
Estimate Race Total Population One Race,43531,1673,89.5,1.9
Estimate Race Total Population One Race White,9678,1081,19.9,2.1
Estimate Race Total Population One Race Black Or African American,7604,1045,15.6,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,310,192,0.6,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,14,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,13,19,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,12333,1082,25.4,2.2
Estimate Race Total Population One Race Asian Asian Indian,342,180,0.7,0.4
Estimate Race Total Population One Race Asian Chinese,860,282,1.8,0.6
Estimate Race Total Population One Race Asian Filipino,2629,673,5.4,1.4
Estimate Race Total Population One Race Asian Japanese,3988,577,8.2,1.2
Estimate Race Total Population One Race Asian Korean,2623,598,5.4,1.2
Estimate Race Total Population One Race Asian Vietnamese,1162,389,2.4,0.8
Estimate Race Total Population One Race Asian Other Asian,729,211,1.5,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,13,19,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,13,19,0.0,0.1
Estimate Race Total Population One Race Some Other Race,13593,1439,27.9,2.8
Estimate Race Total Population Two Or More Races,5115,982,10.5,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,213,168,0.4,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,123,120,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,494,186,1.0,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,26,34,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,48646,1711,48646,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13963,1356,28.7,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,8242,1112,16.9,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,581,228,1.2,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,13436,1097,27.6,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,325,151,0.7,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,17568,1707,36.1,3.2
Estimate Hispanic Or Latino And Race Total Population,48646,1711,48646,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),24719,1541,50.8,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,19128,1344,39.3,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,271,207,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,96,126,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,5224,1258,10.7,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,23927,1417,49.2,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2978,529,6.1,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,7403,1021,15.2,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,48,36,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,12258,1085,25.2,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,13,19,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,336,196,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,891,230,1.8,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,151,90,0.3,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",740,214,1.5,0.4
Estimate Total Housing Units,16951,582,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",29147,1345,29147,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",14120,790,48.4,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",15027,946,51.6,1.9
