Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23193,1903,23193,(X)
Estimate Sex And Age Total Population Male,11117,1077,47.9,2.6
Estimate Sex And Age Total Population Female,12076,1177,52.1,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.1,9.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,824,307,3.6,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1087,351,4.7,1.4
Estimate Sex And Age Total Population 10 To 14 Years,560,211,2.4,0.9
Estimate Sex And Age Total Population 15 To 19 Years,866,304,3.7,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1150,319,5.0,1.3
Estimate Sex And Age Total Population 25 To 34 Years,2764,576,11.9,2.2
Estimate Sex And Age Total Population 35 To 44 Years,2805,578,12.1,2.2
Estimate Sex And Age Total Population 45 To 54 Years,3213,781,13.9,3.0
Estimate Sex And Age Total Population 55 To 59 Years,1840,387,7.9,1.7
Estimate Sex And Age Total Population 60 To 64 Years,2262,476,9.8,1.9
Estimate Sex And Age Total Population 65 To 74 Years,3146,413,13.6,2.2
Estimate Sex And Age Total Population 75 To 84 Years,1929,613,8.3,2.5
Estimate Sex And Age Total Population 85 Years And Over,747,368,3.2,1.6
Estimate Sex And Age Total Population Median Age (Years),50.1,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2947,588,12.7,2.1
Estimate Sex And Age Total Population 16 Years And Over,20478,1601,88.3,1.9
Estimate Sex And Age Total Population 18 Years And Over,20246,1619,87.3,2.1
Estimate Sex And Age Total Population 21 Years And Over,19495,1517,84.1,2.3
Estimate Sex And Age Total Population 62 Years And Over,6833,705,29.5,3.0
Estimate Sex And Age Total Population 65 Years And Over,5822,652,25.1,2.8
Estimate Sex And Age Total Population 18 Years And Over,20246,1619,20246,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9788,935,48.3,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,10458,959,51.7,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.6,9.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5822,652,5822,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2554,356,43.9,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,3268,462,56.1,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.2,13.5,(X),(X)
Estimate Race Total Population,23193,1903,23193,(X)
Estimate Race Total Population One Race,22253,1933,95.9,1.9
Estimate Race Total Population Two Or More Races,940,423,4.1,1.9
Estimate Race Total Population One Race,22253,1933,95.9,1.9
Estimate Race Total Population One Race White,17650,1617,76.1,3.9
Estimate Race Total Population One Race Black Or African American,3558,920,15.3,3.5
Estimate Race Total Population One Race American Indian And Alaska Native,116,90,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,14,24,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,745,440,3.2,1.9
Estimate Race Total Population One Race Asian Asian Indian,31,65,0.1,0.3
Estimate Race Total Population One Race Asian Chinese,10,19,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,31,60,0.1,0.3
Estimate Race Total Population One Race Asian Japanese,239,205,1.0,0.9
Estimate Race Total Population One Race Asian Korean,110,122,0.5,0.5
Estimate Race Total Population One Race Asian Vietnamese,59,65,0.3,0.3
Estimate Race Total Population One Race Asian Other Asian,265,301,1.1,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,16,22,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,16,22,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
