Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5245,632,5245,(X)
Estimate Sex And Age Total Population Male,2644,388,50.4,4.1
Estimate Sex And Age Total Population Female,2601,378,49.6,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.7,17.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,714,155,13.6,2.5
Estimate Sex And Age Total Population 5 To 9 Years,790,200,15.1,3.0
Estimate Sex And Age Total Population 10 To 14 Years,396,110,7.6,1.8
Estimate Sex And Age Total Population 15 To 19 Years,328,132,6.3,2.3
Estimate Sex And Age Total Population 20 To 24 Years,268,109,5.1,2.1
Estimate Sex And Age Total Population 25 To 34 Years,796,218,15.2,3.6
Estimate Sex And Age Total Population 35 To 44 Years,641,174,12.2,2.9
Estimate Sex And Age Total Population 45 To 54 Years,208,96,4.0,1.8
Estimate Sex And Age Total Population 55 To 59 Years,289,108,5.5,2.2
Estimate Sex And Age Total Population 60 To 64 Years,200,121,3.8,2.3
Estimate Sex And Age Total Population 65 To 74 Years,453,156,8.6,2.9
Estimate Sex And Age Total Population 75 To 84 Years,92,70,1.8,1.4
Estimate Sex And Age Total Population 85 Years And Over,70,64,1.3,1.2
Estimate Sex And Age Total Population Median Age (Years),26.3,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2164,398,41.3,4.5
Estimate Sex And Age Total Population 16 Years And Over,3250,397,62.0,4.2
Estimate Sex And Age Total Population 18 Years And Over,3081,376,58.7,4.5
Estimate Sex And Age Total Population 21 Years And Over,2955,366,56.3,4.9
Estimate Sex And Age Total Population 62 Years And Over,739,218,14.1,4.0
Estimate Sex And Age Total Population 65 Years And Over,615,172,11.7,3.2
Estimate Sex And Age Total Population 18 Years And Over,3081,376,3081,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1466,206,47.6,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,1615,233,52.4,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.8,13.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,615,172,615,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,303,90,49.3,8.5
Estimate Sex And Age Total Population 65 Years And Over Female,312,110,50.7,8.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.1,33.4,(X),(X)
Estimate Race Total Population,5245,632,5245,(X)
Estimate Race Total Population One Race,5245,632,100.0,0.7
Estimate Race Total Population Two Or More Races,0,17,0.0,0.7
Estimate Race Total Population One Race,5245,632,100.0,0.7
Estimate Race Total Population One Race White,5236,631,99.8,0.3
Estimate Race Total Population One Race Black Or African American,0,17,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,9,14,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.7
Estimate Race Total Population One Race Asian,0,17,0.0,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.7
