Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2219,445,2219,(X)
Estimate Sex And Age Total Population Male,1134,262,51.1,5.1
Estimate Sex And Age Total Population Female,1085,235,48.9,5.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.5,21.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,99,52,4.5,2.5
Estimate Sex And Age Total Population 5 To 9 Years,116,88,5.2,3.6
Estimate Sex And Age Total Population 10 To 14 Years,112,55,5.0,2.2
Estimate Sex And Age Total Population 15 To 19 Years,130,59,5.9,2.3
Estimate Sex And Age Total Population 20 To 24 Years,278,130,12.5,4.5
Estimate Sex And Age Total Population 25 To 34 Years,235,110,10.6,4.0
Estimate Sex And Age Total Population 35 To 44 Years,191,74,8.6,2.8
Estimate Sex And Age Total Population 45 To 54 Years,275,101,12.4,3.7
Estimate Sex And Age Total Population 55 To 59 Years,173,79,7.8,3.6
Estimate Sex And Age Total Population 60 To 64 Years,172,86,7.8,3.7
Estimate Sex And Age Total Population 65 To 74 Years,267,99,12.0,4.6
Estimate Sex And Age Total Population 75 To 84 Years,108,60,4.9,2.9
Estimate Sex And Age Total Population 85 Years And Over,63,40,2.8,1.8
Estimate Sex And Age Total Population Median Age (Years),42.1,10.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,424,156,19.1,5.8
Estimate Sex And Age Total Population 16 Years And Over,1831,390,82.5,6.0
Estimate Sex And Age Total Population 18 Years And Over,1795,376,80.9,5.8
Estimate Sex And Age Total Population 21 Years And Over,1614,334,72.7,6.4
Estimate Sex And Age Total Population 62 Years And Over,515,123,23.2,6.1
Estimate Sex And Age Total Population 65 Years And Over,438,115,19.7,5.6
Estimate Sex And Age Total Population 18 Years And Over,1795,376,1795,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,903,231,50.3,5.5
Estimate Sex And Age Total Population 18 Years And Over Female,892,193,49.7,5.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.2,22.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,438,115,438,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,219,70,50.0,9.4
Estimate Sex And Age Total Population 65 Years And Over Female,219,72,50.0,9.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.0,38.1,(X),(X)
Estimate Race Total Population,2219,445,2219,(X)
Estimate Race Total Population One Race,2157,439,97.2,2.0
Estimate Race Total Population Two Or More Races,62,44,2.8,2.0
Estimate Race Total Population One Race,2157,439,97.2,2.0
Estimate Race Total Population One Race White,1969,404,88.7,7.4
Estimate Race Total Population One Race Black Or African American,0,12,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.6
Estimate Race Total Population One Race Asian,15,18,0.7,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.6
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.6
Estimate Race Total Population One Race Asian Filipino,15,18,0.7,0.8
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.6
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.6
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.6
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.6
Estimate Race Total Population One Race Some Other Race,173,168,7.8,7.2
Estimate Race Total Population Two Or More Races,62,44,2.8,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,6,10,0.3,0.4
Estimate Race Total Population Two Or More Races White And Asian,24,29,1.1,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2219,445,2219,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2031,409,91.5,7.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,12,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,6,10,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,39,46,1.8,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,205,168,9.2,7.1
Estimate Hispanic Or Latino And Race Total Population,2219,445,2219,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),192,166,8.7,7.1
