Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13656,972,13656,(X)
Estimate Sex And Age Total Population Male,6675,606,48.9,2.1
Estimate Sex And Age Total Population Female,6981,519,51.1,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.6,8.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,776,192,5.7,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1021,210,7.5,1.4
Estimate Sex And Age Total Population 10 To 14 Years,820,248,6.0,1.6
Estimate Sex And Age Total Population 15 To 19 Years,947,226,6.9,1.6
Estimate Sex And Age Total Population 20 To 24 Years,756,190,5.5,1.4
Estimate Sex And Age Total Population 25 To 34 Years,1649,262,12.1,1.8
Estimate Sex And Age Total Population 35 To 44 Years,1687,363,12.4,2.4
Estimate Sex And Age Total Population 45 To 54 Years,1842,289,13.5,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1190,239,8.7,1.6
Estimate Sex And Age Total Population 60 To 64 Years,777,187,5.7,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1364,230,10.0,1.7
Estimate Sex And Age Total Population 75 To 84 Years,533,105,3.9,0.8
Estimate Sex And Age Total Population 85 Years And Over,294,99,2.2,0.7
Estimate Sex And Age Total Population Median Age (Years),40.4,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3303,469,24.2,2.4
Estimate Sex And Age Total Population 16 Years And Over,10897,742,79.8,2.4
Estimate Sex And Age Total Population 18 Years And Over,10353,679,75.8,2.4
Estimate Sex And Age Total Population 21 Years And Over,9876,636,72.3,2.5
Estimate Sex And Age Total Population 62 Years And Over,2659,294,19.5,2.2
Estimate Sex And Age Total Population 65 Years And Over,2191,273,16.0,2.0
Estimate Sex And Age Total Population 18 Years And Over,10353,679,10353,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5129,430,49.5,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,5224,352,50.5,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.2,7.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2191,273,2191,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1072,185,48.9,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,1119,162,51.1,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.8,18.8,(X),(X)
Estimate Race Total Population,13656,972,13656,(X)
Estimate Race Total Population One Race,12844,932,94.1,3.0
Estimate Race Total Population Two Or More Races,812,418,5.9,3.0
Estimate Race Total Population One Race,12844,932,94.1,3.0
Estimate Race Total Population One Race White,11741,908,86.0,3.9
Estimate Race Total Population One Race Black Or African American,276,149,2.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,58,60,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,51,60,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,265,200,1.9,1.5
Estimate Race Total Population One Race Asian Asian Indian,13,24,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,224,213,1.6,1.6
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,13,27,0.1,0.2
Estimate Race Total Population One Race Asian Korean,15,29,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,29,46,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,29,46,0.2,0.3
Estimate Race Total Population One Race Some Other Race,475,363,3.5,2.6
Estimate Race Total Population Two Or More Races,812,418,5.9,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,81,73,0.6,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,66,46,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,105,70,0.8,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,27,41,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,13656,972,13656,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12504,970,91.6,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,393,183,2.9,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,164,91,1.2,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,370,216,2.7,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,42,50,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,995,524,7.3,3.7
Estimate Hispanic Or Latino And Race Total Population,13656,972,13656,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),926,365,6.8,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,774,369,5.7,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,47,54,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,105,101,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,12730,934,93.2,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,11423,881,83.6,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,265,151,1.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,51,60,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,265,200,1.9,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,29,46,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,3,4,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,694,418,5.1,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,402,394,2.9,2.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",292,127,2.1,0.9
Estimate Total Housing Units,5756,316,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",10250,688,10250,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5093,431,49.7,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5157,365,50.3,2.0
